# Time-averaged data for fix myat2
# TimeStep v_density
1663000 1.4172
1664000 1.4172
1665000 1.4172
1666000 1.4172
1667000 1.4172
1668000 1.4172
1669000 1.4172
1670000 1.4172
1671000 1.4172
1672000 1.4172
1673000 1.4172
1674000 1.4172
1675000 1.4172
1676000 1.4172
1677000 1.4172
1678000 1.4172
1679000 1.4172
1680000 1.4172
1681000 1.4172
1682000 1.4172
1683000 1.4172
1684000 1.4172
1685000 1.4172
1686000 1.4172
1687000 1.4172
1688000 1.4172
1689000 1.4172
1690000 1.4172
1691000 1.4172
1692000 1.4172
1693000 1.4172
1694000 1.4172
1695000 1.4172
1696000 1.4172
1697000 1.4172
1698000 1.4172
1699000 1.4172
1700000 1.4172
1701000 1.4172
1702000 1.4172
1703000 1.4172
1704000 1.4172
1705000 1.4172
1706000 1.4172
1707000 1.4172
1708000 1.4172
1709000 1.4172
1710000 1.4172
1711000 1.4172
1712000 1.4172
1713000 1.4172
1714000 1.4172
1715000 1.4172
1716000 1.4172
1717000 1.4172
1718000 1.4172
1719000 1.4172
1720000 1.4172
1721000 1.4172
1722000 1.4172
1723000 1.4172
1724000 1.4172
1725000 1.4172
1726000 1.4172
1727000 1.4172
1728000 1.4172
1729000 1.4172
1730000 1.4172
1731000 1.4172
1732000 1.4172
1733000 1.4172
1734000 1.4172
1735000 1.4172
1736000 1.4172
1737000 1.4172
1738000 1.4172
1739000 1.4172
1740000 1.4172
1741000 1.4172
1742000 1.4172
1743000 1.4172
1744000 1.4172
1745000 1.4172
1746000 1.4172
1747000 1.4172
1748000 1.4172
1749000 1.4172
1750000 1.4172
1751000 1.4172
1752000 1.4172
1753000 1.4172
1754000 1.4172
1755000 1.4172
1756000 1.4172
1757000 1.4172
1758000 1.4172
1759000 1.4172
1760000 1.4172
1761000 1.4172
1762000 1.4172
1763000 1.4172
1764000 1.4172
1765000 1.4172
1766000 1.4172
1767000 1.4172
1768000 1.4172
1769000 1.4172
1770000 1.4172
1771000 1.4172
1772000 1.4172
1773000 1.4172
1774000 1.4172
1775000 1.4172
1776000 1.4172
1777000 1.4172
1778000 1.4172
1779000 1.4172
1780000 1.4172
1781000 1.4172
1782000 1.4172
1783000 1.4172
1784000 1.4172
1785000 1.4172
1786000 1.4172
1787000 1.4172
1788000 1.4172
1789000 1.4172
1790000 1.4172
1791000 1.4172
1792000 1.4172
1793000 1.4172
1794000 1.4172
1795000 1.4172
1796000 1.4172
1797000 1.4172
1798000 1.4172
1799000 1.4172
1800000 1.4172
1801000 1.4172
1802000 1.4172
1803000 1.4172
1804000 1.4172
1805000 1.4172
1806000 1.4172
1807000 1.4172
1808000 1.4172
1809000 1.4172
1810000 1.4172
1811000 1.4172
1812000 1.4172
1813000 1.4172
1814000 1.4172
1815000 1.4172
1816000 1.4172
1817000 1.4172
1818000 1.4172
1819000 1.4172
1820000 1.4172
1821000 1.4172
1822000 1.4172
1823000 1.4172
1824000 1.4172
1825000 1.4172
1826000 1.4172
1827000 1.4172
1828000 1.4172
1829000 1.4172
1830000 1.4172
1831000 1.4172
1832000 1.4172
1833000 1.4172
1834000 1.4172
1835000 1.4172
1836000 1.4172
1837000 1.4172
1838000 1.4172
1839000 1.4172
1840000 1.4172
1841000 1.4172
1842000 1.4172
1843000 1.4172
1844000 1.4172
1845000 1.4172
1846000 1.4172
1847000 1.4172
1848000 1.4172
1849000 1.4172
1850000 1.4172
1851000 1.4172
1852000 1.4172
1853000 1.4172
1854000 1.4172
1855000 1.4172
1856000 1.4172
1857000 1.4172
1858000 1.4172
1859000 1.4172
1860000 1.4172
1861000 1.4172
1862000 1.4172
1863000 1.4172
1864000 1.4172
1865000 1.4172
1866000 1.4172
1867000 1.4172
1868000 1.4172
1869000 1.4172
1870000 1.4172
1871000 1.4172
1872000 1.4172
1873000 1.4172
1874000 1.4172
1875000 1.4172
1876000 1.4172
1877000 1.4172
1878000 1.4172
1879000 1.4172
1880000 1.4172
1881000 1.4172
1882000 1.4172
1883000 1.4172
1884000 1.4172
1885000 1.4172
1886000 1.4172
1887000 1.4172
1888000 1.4172
1889000 1.4172
1890000 1.4172
1891000 1.4172
1892000 1.4172
1893000 1.4172
1894000 1.4172
1895000 1.4172
1896000 1.4172
1897000 1.4172
1898000 1.4172
1899000 1.4172
1900000 1.4172
1901000 1.4172
1902000 1.4172
1903000 1.4172
1904000 1.4172
1905000 1.4172
1906000 1.4172
1907000 1.4172
1908000 1.4172
1909000 1.4172
1910000 1.4172
1911000 1.4172
1912000 1.4172
1913000 1.4172
1914000 1.4172
1915000 1.4172
1916000 1.4172
1917000 1.4172
1918000 1.4172
1919000 1.4172
1920000 1.4172
1921000 1.4172
1922000 1.4172
1923000 1.4172
1924000 1.4172
1925000 1.4172
1926000 1.4172
1927000 1.4172
1928000 1.4172
1929000 1.4172
1930000 1.4172
1931000 1.4172
1932000 1.4172
1933000 1.4172
1934000 1.4172
1935000 1.4172
1936000 1.4172
1937000 1.4172
1938000 1.4172
1939000 1.4172
1940000 1.4172
1941000 1.4172
1942000 1.4172
1943000 1.4172
1944000 1.4172
1945000 1.4172
1946000 1.4172
1947000 1.4172
1948000 1.4172
1949000 1.4172
1950000 1.4172
1951000 1.4172
1952000 1.4172
1953000 1.4172
1954000 1.4172
1955000 1.4172
1956000 1.4172
1957000 1.4172
1958000 1.4172
1959000 1.4172
1960000 1.4172
1961000 1.4172
1962000 1.4172
1963000 1.4172
1964000 1.4172
1965000 1.4172
1966000 1.4172
1967000 1.4172
1968000 1.4172
1969000 1.4172
1970000 1.4172
1971000 1.4172
1972000 1.4172
1973000 1.4172
1974000 1.4172
1975000 1.4172
1976000 1.4172
1977000 1.4172
1978000 1.4172
1979000 1.4172
1980000 1.4172
1981000 1.4172
1982000 1.4172
1983000 1.4172
1984000 1.4172
1985000 1.4172
1986000 1.4172
1987000 1.4172
1988000 1.4172
1989000 1.4172
1990000 1.4172
1991000 1.4172
1992000 1.4172
1993000 1.4172
1994000 1.4172
1995000 1.4172
1996000 1.4172
1997000 1.4172
1998000 1.4172
1999000 1.4172
2000000 1.4172
2001000 1.4172
2002000 1.4172
2003000 1.4172
2004000 1.4172
2005000 1.4172
2006000 1.4172
2007000 1.4172
2008000 1.4172
2009000 1.4172
2010000 1.4172
2011000 1.4172
2012000 1.4172
2013000 1.4172
2014000 1.4172
2015000 1.4172
2016000 1.4172
2017000 1.4172
2018000 1.4172
2019000 1.4172
2020000 1.4172
2021000 1.4172
2022000 1.4172
2023000 1.4172
2024000 1.4172
2025000 1.4172
2026000 1.4172
2027000 1.4172
2028000 1.4172
2029000 1.4172
2030000 1.4172
2031000 1.4172
2032000 1.4172
2033000 1.4172
2034000 1.4172
2035000 1.4172
2036000 1.4172
2037000 1.4172
2038000 1.4172
2039000 1.4172
2040000 1.4172
2041000 1.4172
2042000 1.41252
2043000 1.41252
2044000 1.41252
2045000 1.41252
2046000 1.41252
2047000 1.41252
2048000 1.41252
2049000 1.41252
2050000 1.41252
2051000 1.41252
2052000 1.41252
2053000 1.41252
2054000 1.41252
2055000 1.41252
2056000 1.41252
2057000 1.41252
2058000 1.41252
2059000 1.41252
2060000 1.41252
2061000 1.41252
2062000 1.41252
2063000 1.41252
2064000 1.41252
2065000 1.41252
2066000 1.41252
2067000 1.41252
2068000 1.41252
2069000 1.41252
2070000 1.41252
2071000 1.41252
2072000 1.41252
2073000 1.41252
2074000 1.41252
2075000 1.41252
2076000 1.41252
2077000 1.41252
2078000 1.41252
2079000 1.41252
2080000 1.41252
2081000 1.41252
2082000 1.41252
2083000 1.41252
2084000 1.41252
2085000 1.41252
2086000 1.41252
2087000 1.41252
2088000 1.41252
2089000 1.41252
2090000 1.41252
2091000 1.41252
2092000 1.41252
2093000 1.41252
2094000 1.41252
2095000 1.41252
2096000 1.41252
2097000 1.41252
2098000 1.41252
2099000 1.41252
2100000 1.41252
2101000 1.41252
2102000 1.41252
2103000 1.41252
2104000 1.41252
2105000 1.41252
2106000 1.41252
2107000 1.41252
2108000 1.41252
2109000 1.41252
2110000 1.41252
2111000 1.41252
2112000 1.41252
2113000 1.41252
2114000 1.41252
2115000 1.41252
2116000 1.41252
2117000 1.41252
2118000 1.41252
2119000 1.41252
2120000 1.41252
2121000 1.41252
2122000 1.41252
2123000 1.41252
2124000 1.41252
2125000 1.41252
2126000 1.41252
2127000 1.41252
2128000 1.41252
2129000 1.41252
2130000 1.41252
2131000 1.41252
2132000 1.41252
2133000 1.41252
2134000 1.41252
2135000 1.41252
2136000 1.41252
2137000 1.41252
2138000 1.41252
2139000 1.41252
2140000 1.41252
2141000 1.41252
2142000 1.41252
2143000 1.41252
2144000 1.41252
2145000 1.41252
2146000 1.41252
2147000 1.41252
2148000 1.41252
2149000 1.41252
2150000 1.41252
2151000 1.41252
2152000 1.41252
2153000 1.41252
2154000 1.41252
2155000 1.41252
2156000 1.41252
2157000 1.41252
2158000 1.41252
2159000 1.41252
2160000 1.41252
2161000 1.41252
2162000 1.41252
2163000 1.41252
2164000 1.41252
2165000 1.41252
2166000 1.41252
2167000 1.41252
2168000 1.41252
2169000 1.41252
2170000 1.41252
2171000 1.41252
2172000 1.41252
2173000 1.41252
2174000 1.4172
2175000 1.4172
2176000 1.4172
2177000 1.4172
2178000 1.4172
2179000 1.4172
2180000 1.4172
2181000 1.4172
2182000 1.4172
2183000 1.4172
2184000 1.4172
2185000 1.4172
2186000 1.4172
2187000 1.4172
2188000 1.4172
2189000 1.4172
2190000 1.4172
2191000 1.4172
2192000 1.4172
2193000 1.4172
2194000 1.4172
2195000 1.4172
2196000 1.4172
2197000 1.4172
2198000 1.4172
2199000 1.4172
2200000 1.4172
2201000 1.4172
2202000 1.4172
2203000 1.4172
2204000 1.4172
2205000 1.4172
2206000 1.4172
2207000 1.4172
2208000 1.4172
2209000 1.4172
2210000 1.4172
2211000 1.4172
2212000 1.4172
2213000 1.4172
2214000 1.4172
2215000 1.4172
2216000 1.4172
2217000 1.4172
2218000 1.4172
2219000 1.4172
2220000 1.4172
2221000 1.4172
2222000 1.4172
2223000 1.4172
2224000 1.4172
2225000 1.4172
2226000 1.4172
2227000 1.4172
2228000 1.4172
2229000 1.4172
2230000 1.4172
2231000 1.4172
2232000 1.4172
2233000 1.4172
2234000 1.4172
2235000 1.4172
2236000 1.4172
2237000 1.4172
2238000 1.4172
2239000 1.4172
2240000 1.4172
2241000 1.4172
2242000 1.4172
2243000 1.4172
2244000 1.4172
2245000 1.4172
2246000 1.4172
2247000 1.4172
2248000 1.4172
2249000 1.4172
2250000 1.4172
2251000 1.4172
2252000 1.4172
2253000 1.4172
2254000 1.4172
2255000 1.4172
2256000 1.4172
2257000 1.4172
2258000 1.4172
2259000 1.4172
2260000 1.4172
2261000 1.4172
2262000 1.4172
2263000 1.4172
2264000 1.4172
2265000 1.4172
2266000 1.4172
2267000 1.4172
2268000 1.4172
2269000 1.4172
2270000 1.4172
2271000 1.4172
2272000 1.4172
2273000 1.4172
2274000 1.4172
2275000 1.4172
2276000 1.4172
2277000 1.4172
2278000 1.4172
2279000 1.4172
2280000 1.4172
2281000 1.4172
2282000 1.4172
2283000 1.4172
2284000 1.4172
2285000 1.4172
2286000 1.4172
2287000 1.4172
2288000 1.4172
2289000 1.4172
2290000 1.4172
2291000 1.4172
2292000 1.4172
2293000 1.4172
2294000 1.4172
2295000 1.4172
2296000 1.4172
2297000 1.4172
2298000 1.4172
2299000 1.4172
2300000 1.4172
2301000 1.4172
2302000 1.4172
2303000 1.4172
2304000 1.4172
2305000 1.4172
2306000 1.4172
2307000 1.4172
2308000 1.4172
2309000 1.4172
2310000 1.4172
2311000 1.4172
2312000 1.4172
2313000 1.4172
2314000 1.4172
2315000 1.4172
2316000 1.4172
2317000 1.4172
2318000 1.4172
2319000 1.4172
2320000 1.4172
2321000 1.4172
2322000 1.4172
2323000 1.4172
2324000 1.4172
2325000 1.4172
2326000 1.4172
2327000 1.4172
2328000 1.4172
2329000 1.4172
2330000 1.4172
2331000 1.4172
2332000 1.4172
2333000 1.4172
2334000 1.4172
2335000 1.4172
2336000 1.4172
2337000 1.4172
2338000 1.4172
2339000 1.4172
2340000 1.4172
2341000 1.4172
2342000 1.4172
2343000 1.4172
2344000 1.4172
2345000 1.4172
2346000 1.4172
2347000 1.4172
2348000 1.4172
2349000 1.4172
2350000 1.4172
2351000 1.4172
2352000 1.4172
2353000 1.4172
2354000 1.4172
2355000 1.4172
2356000 1.4172
2357000 1.4172
2358000 1.4172
2359000 1.4172
2360000 1.4172
2361000 1.4172
2362000 1.4172
2363000 1.4172
2364000 1.4172
2365000 1.4172
2366000 1.4172
2367000 1.4172
2368000 1.4172
2369000 1.4172
2370000 1.4172
2371000 1.4172
2372000 1.4172
2373000 1.4172
2374000 1.4172
2375000 1.4172
2376000 1.4172
2377000 1.4172
2378000 1.4172
2379000 1.4172
2380000 1.4172
2381000 1.4172
2382000 1.4172
2383000 1.4172
2384000 1.4172
2385000 1.4172
2386000 1.4172
2387000 1.4172
2388000 1.4172
2389000 1.4172
2390000 1.4172
2391000 1.4172
2392000 1.4172
2393000 1.4172
2394000 1.4172
2395000 1.4172
2396000 1.4172
2397000 1.4172
2398000 1.4172
2399000 1.42188
2400000 1.42188
2401000 1.42188
2402000 1.42188
2403000 1.42188
2404000 1.42188
2405000 1.42188
2406000 1.42188
2407000 1.42188
2408000 1.42188
2409000 1.42188
2410000 1.42188
2411000 1.42188
2412000 1.42188
2413000 1.42188
2414000 1.42188
2415000 1.42188
2416000 1.42188
2417000 1.42188
2418000 1.42188
2419000 1.42188
2420000 1.42188
2421000 1.42188
2422000 1.42188
2423000 1.42188
2424000 1.42188
2425000 1.42188
2426000 1.42188
2427000 1.42188
2428000 1.42188
2429000 1.42188
2430000 1.42188
2431000 1.42188
2432000 1.42188
2433000 1.42188
2434000 1.42188
2435000 1.42188
2436000 1.42188
2437000 1.42188
2438000 1.42188
2439000 1.42188
2440000 1.42188
2441000 1.42188
2442000 1.42188
2443000 1.42188
2444000 1.42188
2445000 1.42188
2446000 1.42188
2447000 1.42188
2448000 1.42188
2449000 1.42188
2450000 1.42188
2451000 1.42188
2452000 1.42188
2453000 1.42188
2454000 1.42188
2455000 1.42188
2456000 1.42188
2457000 1.42188
2458000 1.42188
2459000 1.42188
2460000 1.42188
2461000 1.42188
2462000 1.42188
2463000 1.42188
2464000 1.42188
2465000 1.42188
2466000 1.42188
2467000 1.42188
2468000 1.42188
2469000 1.42188
2470000 1.42188
2471000 1.42188
2472000 1.42188
2473000 1.42188
2474000 1.42188
2475000 1.42188
2476000 1.42188
2477000 1.42188
2478000 1.42188
2479000 1.42188
2480000 1.42188
2481000 1.42188
2482000 1.42188
2483000 1.42188
2484000 1.42188
2485000 1.42188
2486000 1.42188
2487000 1.42188
2488000 1.42188
2489000 1.42188
2490000 1.42188
2491000 1.42188
2492000 1.42188
2493000 1.42188
2494000 1.42188
2495000 1.42188
2496000 1.42188
2497000 1.42188
2498000 1.42188
2499000 1.42188
2500000 1.42188
2501000 1.42188
2502000 1.42188
