# Time-averaged data for fix myat1
# TimeStep v_nC
267900 1235
268000 1235
268100 1235
268200 1237
268300 1236
268400 1237
268500 1237
268600 1238
268700 1238
268800 1238
268900 1238
269000 1238
269100 1238
269200 1238
269300 1238
269400 1239
269500 1239
269600 1239
269700 1239
269800 1239
269900 1239
270000 1239
270100 1239
270200 1239
270300 1239
270400 1239
270500 1239
270600 1239
270700 1239
270800 1240
270900 1240
271000 1240
271100 1240
271200 1240
271300 1241
271400 1242
271500 1242
271600 1242
271700 1242
271800 1242
271900 1242
272000 1242
272100 1242
272200 1242
272300 1242
272400 1243
272500 1243
272600 1243
272700 1243
272800 1243
272900 1244
273000 1244
273100 1244
273200 1243
273300 1243
273400 1243
273500 1244
273600 1244
273700 1244
273800 1244
273900 1244
274000 1244
274100 1244
274200 1245
274300 1245
274400 1246
274500 1246
274600 1246
274700 1247
274800 1250
274900 1250
275000 1250
275100 1250
275200 1251
275300 1252
275400 1254
275500 1254
275600 1255
275700 1255
275800 1255
275900 1255
276000 1255
276100 1257
276200 1258
276300 1258
276400 1258
276500 1258
276600 1260
276700 1260
276800 1260
276900 1260
277000 1260
277100 1260
277200 1261
277300 1261
277400 1262
277500 1262
277600 1262
277700 1262
277800 1262
277900 1262
278000 1262
278100 1263
278200 1264
278300 1264
278400 1264
278500 1264
278600 1263
278700 1264
278800 1265
278900 1265
279000 1265
279100 1265
279200 1265
279300 1265
279400 1265
279500 1266
279600 1266
279700 1266
279800 1265
279900 1265
280000 1266
280100 1267
280200 1267
280300 1267
280400 1268
280500 1268
280600 1270
280700 1270
280800 1270
280900 1270
281000 1271
281100 1272
281200 1273
281300 1274
281400 1275
281500 1276
281600 1277
281700 1277
281800 1277
281900 1277
282000 1278
282100 1279
282200 1279
282300 1279
282400 1278
282500 1279
282600 1279
282700 1279
282800 1281
282900 1281
283000 1283
283100 1283
283200 1283
283300 1283
283400 1283
283500 1284
283600 1284
283700 1284
283800 1284
283900 1284
284000 1284
284100 1284
284200 1284
284300 1284
284400 1285
284500 1285
284600 1285
284700 1286
284800 1286
284900 1286
285000 1288
285100 1288
285200 1288
285300 1288
285400 1288
285500 1288
285600 1288
285700 1288
285800 1288
285900 1289
286000 1289
286100 1289
286200 1289
286300 1290
286400 1291
286500 1291
286600 1291
286700 1291
286800 1291
286900 1291
287000 1291
287100 1291
287200 1291
287300 1291
287400 1291
287500 1291
287600 1291
287700 1291
287800 1291
287900 1291
288000 1291
288100 1291
288200 1291
288300 1291
288400 1291
288500 1291
288600 1291
288700 1292
288800 1293
288900 1294
289000 1295
289100 1296
289200 1295
289300 1295
289400 1295
289500 1295
289600 1295
289700 1295
289800 1296
289900 1297
290000 1297
290100 1297
290200 1297
290300 1297
290400 1297
290500 1297
290600 1297
290700 1297
290800 1298
290900 1298
291000 1299
291100 1299
291200 1300
291300 1300
291400 1300
291500 1300
291600 1300
291700 1301
291800 1302
291900 1302
292000 1302
292100 1303
292200 1303
292300 1303
292400 1303
292500 1305
292600 1305
292700 1306
292800 1307
292900 1307
293000 1307
293100 1307
293200 1309
293300 1309
293400 1309
293500 1309
293600 1309
293700 1309
293800 1310
293900 1310
294000 1310
294100 1311
294200 1312
294300 1312
294400 1312
294500 1312
294600 1312
294700 1312
294800 1312
294900 1313
295000 1313
295100 1313
295200 1313
295300 1313
295400 1313
295500 1313
295600 1313
295700 1316
295800 1316
295900 1316
296000 1316
296100 1316
296200 1316
296300 1315
296400 1315
296500 1316
296600 1317
296700 1318
296800 1318
296900 1320
297000 1322
297100 1322
297200 1322
297300 1323
297400 1323
297500 1324
297600 1324
297700 1324
297800 1324
297900 1324
298000 1324
298100 1325
298200 1326
298300 1325
298400 1325
298500 1325
298600 1326
298700 1326
298800 1326
298900 1327
299000 1327
299100 1328
299200 1329
299300 1329
299400 1329
299500 1330
299600 1331
299700 1331
299800 1331
299900 1331
300000 1331
300100 1331
300200 1331
300300 1332
300400 1332
300500 1333
300600 1333
300700 1333
300800 1333
300900 1334
301000 1334
301100 1335
301200 1335
301300 1337
301400 1339
301500 1339
301600 1339
301700 1339
301800 1339
301900 1339
302000 1339
302100 1339
302200 1339
302300 1339
302400 1339
302500 1339
302600 1339
302700 1339
302800 1340
302900 1341
303000 1341
303100 1341
303200 1341
303300 1341
303400 1342
303500 1342
303600 1342
303700 1342
303800 1342
303900 1342
304000 1342
304100 1342
304200 1342
304300 1342
304400 1342
304500 1342
304600 1343
304700 1343
304800 1343
304900 1343
305000 1343
305100 1343
305200 1343
305300 1343
305400 1344
305500 1345
305600 1345
305700 1345
305800 1346
305900 1346
306000 1347
306100 1347
306200 1348
306300 1348
306400 1348
306500 1348
306600 1348
306700 1348
306800 1348
306900 1348
307000 1348
307100 1348
307200 1348
307300 1348
307400 1348
307500 1348
307600 1350
307700 1350
307800 1351
307900 1351
308000 1351
308100 1352
308200 1353
308300 1353
308400 1353
308500 1354
308600 1355
308700 1355
308800 1355
308900 1355
309000 1355
309100 1354
309200 1355
309300 1357
309400 1357
309500 1357
309600 1358
309700 1359
309800 1359
309900 1359
310000 1359
310100 1359
310200 1359
310300 1360
310400 1359
310500 1361
310600 1361
310700 1360
310800 1360
310900 1360
311000 1360
311100 1362
311200 1362
311300 1362
311400 1362
311500 1362
311600 1362
311700 1362
311800 1362
311900 1362
312000 1362
312100 1362
312200 1363
312300 1363
312400 1363
312500 1364
312600 1366
312700 1366
312800 1366
312900 1366
313000 1366
313100 1367
313200 1368
313300 1368
313400 1368
313500 1369
313600 1370
313700 1371
313800 1371
313900 1372
314000 1372
314100 1372
314200 1372
314300 1372
314400 1373
314500 1373
314600 1373
314700 1373
314800 1373
314900 1373
315000 1374
315100 1374
315200 1374
315300 1373
315400 1374
315500 1374
315600 1374
315700 1374
315800 1374
315900 1374
316000 1375
316100 1375
316200 1375
316300 1375
316400 1375
316500 1376
316600 1376
316700 1377
316800 1377
316900 1378
317000 1378
317100 1379
317200 1379
317300 1379
317400 1379
317500 1379
317600 1379
317700 1379
317800 1379
317900 1379
318000 1379
318100 1379
318200 1379
318300 1379
318400 1379
318500 1379
318600 1379
318700 1380
318800 1380
318900 1380
319000 1380
319100 1381
319200 1382
319300 1382
319400 1382
319500 1383
319600 1383
319700 1383
319800 1383
319900 1384
320000 1384
320100 1384
320200 1383
320300 1384
320400 1385
320500 1385
320600 1386
320700 1386
320800 1386
320900 1386
321000 1386
321100 1386
321200 1386
321300 1386
321400 1387
321500 1387
321600 1387
321700 1389
321800 1389
321900 1389
322000 1389
322100 1390
322200 1390
322300 1391
322400 1392
322500 1392
322600 1392
322700 1392
322800 1394
322900 1394
323000 1395
323100 1395
323200 1396
323300 1397
323400 1397
323500 1397
323600 1397
323700 1397
323800 1399
323900 1399
324000 1399
324100 1399
324200 1399
324300 1399
324400 1401
324500 1401
324600 1402
324700 1402
324800 1402
324900 1402
325000 1402
325100 1402
325200 1403
325300 1404
325400 1405
325500 1405
325600 1405
325700 1405
325800 1405
325900 1406
326000 1407
326100 1407
326200 1407
326300 1407
326400 1407
326500 1407
326600 1407
326700 1407
326800 1407
326900 1408
327000 1409
327100 1411
327200 1412
327300 1412
327400 1412
327500 1412
327600 1412
327700 1412
327800 1413
327900 1412
328000 1413
328100 1413
328200 1413
328300 1413
328400 1414
328500 1414
328600 1414
328700 1413
328800 1413
328900 1413
329000 1413
329100 1414
329200 1415
329300 1415
329400 1415
329500 1416
329600 1416
329700 1417
329800 1417
329900 1418
330000 1418
330100 1418
330200 1419
330300 1420
330400 1422
330500 1422
330600 1422
330700 1422
330800 1422
330900 1423
331000 1423
331100 1423
331200 1424
331300 1425
331400 1425
331500 1425
331600 1425
331700 1425
331800 1425
331900 1425
332000 1425
332100 1425
332200 1425
332300 1425
332400 1425
332500 1425
332600 1426
332700 1426
332800 1426
332900 1426
333000 1426
333100 1426
333200 1425
333300 1426
333400 1426
333500 1426
333600 1426
333700 1426
333800 1426
333900 1426
334000 1428
334100 1428
334200 1428
334300 1427
334400 1427
334500 1429
334600 1430
334700 1430
334800 1430
334900 1431
335000 1431
335100 1431
335200 1432
335300 1432
335400 1432
335500 1432
335600 1432
335700 1433
335800 1433
335900 1433
336000 1433
336100 1433
336200 1433
336300 1433
336400 1433
336500 1433
336600 1433
336700 1433
336800 1433
336900 1433
337000 1434
337100 1434
337200 1434
337300 1434
337400 1435
337500 1435
337600 1435
337700 1435
337800 1436
337900 1436
338000 1436
338100 1436
338200 1436
338300 1437
338400 1437
338500 1437
338600 1437
338700 1438
338800 1438
338900 1438
339000 1438
339100 1438
339200 1438
339300 1438
339400 1439
339500 1439
339600 1439
339700 1439
339800 1441
339900 1441
340000 1441
340100 1441
340200 1441
340300 1441
340400 1443
340500 1444
340600 1445
340700 1445
340800 1445
340900 1445
341000 1447
341100 1447
341200 1447
341300 1447
341400 1447
341500 1447
341600 1447
341700 1447
341800 1448
341900 1448
342000 1448
342100 1449
342200 1449
342300 1450
342400 1450
342500 1450
342600 1450
342700 1451
342800 1451
342900 1452
343000 1453
343100 1453
343200 1453
343300 1454
343400 1455
343500 1456
343600 1456
343700 1456
343800 1457
343900 1457
344000 1457
344100 1458
344200 1459
344300 1460
344400 1460
344500 1460
344600 1460
344700 1460
344800 1460
344900 1461
345000 1462
345100 1462
345200 1463
345300 1463
345400 1464
345500 1464
345600 1465
345700 1465
345800 1465
345900 1465
346000 1465
346100 1465
346200 1465
346300 1465
346400 1465
346500 1465
346600 1465
346700 1465
346800 1465
346900 1465
347000 1466
347100 1466
347200 1466
347300 1466
347400 1466
347500 1466
347600 1466
347700 1467
347800 1467
347900 1467
348000 1467
348100 1467
348200 1468
348300 1468
348400 1469
348500 1469
348600 1469
348700 1469
348800 1470
348900 1470
349000 1470
349100 1470
349200 1470
349300 1470
349400 1470
349500 1470
349600 1470
349700 1471
349800 1471
349900 1472
350000 1472
350100 1472
350200 1472
350300 1473
350400 1473
350500 1473
350600 1473
350700 1473
350800 1473
350900 1474
351000 1474
351100 1474
351200 1474
351300 1474
351400 1474
351500 1474
351600 1475
351700 1475
351800 1475
351900 1475
352000 1475
352100 1475
352200 1476
352300 1476
352400 1478
352500 1478
352600 1478
352700 1479
352800 1479
352900 1479
353000 1479
353100 1480
353200 1480
353300 1481
353400 1481
353500 1483
353600 1483
353700 1483
353800 1484
353900 1484
354000 1484
354100 1484
354200 1485
354300 1485
354400 1485
354500 1485
354600 1485
354700 1485
354800 1485
354900 1485
355000 1485
355100 1485
355200 1486
355300 1487
355400 1487
355500 1487
355600 1487
355700 1488
355800 1488
355900 1488
356000 1488
356100 1488
356200 1489
356300 1489
356400 1489
356500 1489
356600 1489
356700 1489
356800 1490
356900 1490
357000 1490
357100 1490
357200 1491
357300 1491
357400 1491
357500 1491
357600 1491
357700 1491
357800 1491
357900 1491
358000 1491
358100 1491
358200 1491
358300 1491
358400 1491
358500 1492
358600 1492
358700 1493
358800 1493
358900 1493
359000 1494
359100 1496
359200 1496
359300 1497
359400 1499
359500 1499
359600 1500
359700 1500
359800 1501
359900 1501
360000 1502
360100 1502
360200 1503
360300 1503
360400 1504
360500 1505
360600 1505
360700 1505
360800 1505
360900 1505
361000 1505
361100 1507
361200 1508
361300 1508
361400 1508
361500 1508
361600 1508
361700 1508
361800 1508
361900 1508
362000 1508
362100 1508
362200 1509
362300 1509
362400 1509
362500 1509
362600 1509
362700 1510
362800 1512
362900 1512
363000 1512
363100 1512
363200 1512
363300 1512
363400 1512
363500 1513
363600 1513
363700 1513
363800 1514
363900 1514
364000 1514
364100 1514
364200 1514
364300 1514
364400 1514
364500 1515
364600 1515
364700 1515
364800 1517
364900 1518
365000 1518
365100 1521
365200 1523
365300 1524
365400 1525
365500 1526
365600 1526
365700 1526
365800 1526
365900 1526
366000 1526
366100 1527
366200 1527
366300 1527
366400 1528
366500 1528
366600 1528
366700 1528
366800 1529
366900 1529
367000 1529
367100 1530
367200 1530
367300 1530
367400 1530
367500 1530
367600 1531
367700 1531
367800 1531
367900 1531
368000 1531
368100 1531
368200 1531
368300 1532
368400 1532
368500 1531
368600 1531
368700 1531
368800 1531
368900 1532
369000 1532
369100 1532
369200 1533
369300 1533
369400 1533
369500 1533
369600 1533
369700 1533
369800 1534
369900 1535
370000 1535
370100 1536
370200 1536
370300 1536
370400 1536
370500 1536
370600 1537
370700 1537
370800 1538
370900 1538
371000 1539
371100 1539
371200 1539
371300 1539
371400 1539
371500 1539
371600 1539
371700 1539
371800 1540
371900 1542
372000 1542
372100 1542
372200 1542
372300 1542
372400 1542
372500 1542
372600 1542
372700 1542
372800 1542
372900 1542
373000 1542
373100 1542
373200 1542
373300 1542
373400 1544
373500 1544
373600 1544
373700 1544
373800 1544
373900 1544
374000 1544
374100 1544
374200 1544
374300 1544
374400 1544
374500 1545
374600 1545
374700 1545
374800 1545
374900 1546
375000 1546
375100 1546
375200 1546
375300 1546
375400 1546
375500 1546
375600 1546
375700 1546
375800 1546
375900 1546
376000 1546
376100 1546
376200 1546
376300 1546
376400 1546
376500 1546
376600 1546
376700 1546
376800 1546
376900 1547
377000 1547
377100 1548
377200 1548
377300 1548
377400 1548
377500 1549
377600 1549
377700 1550
377800 1550
377900 1550
378000 1550
378100 1550
378200 1550
378300 1550
378400 1550
378500 1550
378600 1550
378700 1550
378800 1550
378900 1551
379000 1552
379100 1552
379200 1553
379300 1553
379400 1554
379500 1554
379600 1554
379700 1554
379800 1554
379900 1554
380000 1554
380100 1554
380200 1554
380300 1554
380400 1554
380500 1554
380600 1554
380700 1554
380800 1554
380900 1554
381000 1554
381100 1554
381200 1554
381300 1555
381400 1555
381500 1556
381600 1556
381700 1556
381800 1557
381900 1557
382000 1557
382100 1557
382200 1557
382300 1557
382400 1558
382500 1558
382600 1558
382700 1558
382800 1558
382900 1558
383000 1558
383100 1558
383200 1558
383300 1558
383400 1558
383500 1558
383600 1559
383700 1560
383800 1560
383900 1561
384000 1561
384100 1561
384200 1561
384300 1561
384400 1561
384500 1561
384600 1561
384700 1561
384800 1561
384900 1562
385000 1562
385100 1562
385200 1563
385300 1563
385400 1563
385500 1563
385600 1564
385700 1564
385800 1564
385900 1564
386000 1564
386100 1564
386200 1564
386300 1564
386400 1564
386500 1565
386600 1565
386700 1565
386800 1568
386900 1568
387000 1568
387100 1568
387200 1569
387300 1570
387400 1570
387500 1570
387600 1570
387700 1570
387800 1570
387900 1570
388000 1570
388100 1570
388200 1570
388300 1570
388400 1570
388500 1570
388600 1570
388700 1571
388800 1571
388900 1571
389000 1571
389100 1571
389200 1572
389300 1572
389400 1573
389500 1574
389600 1574
389700 1575
389800 1575
389900 1576
390000 1576
390100 1576
390200 1577
390300 1578
390400 1578
390500 1578
390600 1579
390700 1579
390800 1579
390900 1580
391000 1580
391100 1580
391200 1580
391300 1580
391400 1580
391500 1580
391600 1581
391700 1582
391800 1582
391900 1583
392000 1583
392100 1584
392200 1584
392300 1585
392400 1586
392500 1586
392600 1586
392700 1586
392800 1586
392900 1586
393000 1587
393100 1587
393200 1588
393300 1589
393400 1589
393500 1589
393600 1589
393700 1589
393800 1589
393900 1589
394000 1589
394100 1590
394200 1591
394300 1591
394400 1591
394500 1591
394600 1592
394700 1593
394800 1593
394900 1593
395000 1592
395100 1593
395200 1593
395300 1593
395400 1593
395500 1593
395600 1593
395700 1595
395800 1596
395900 1596
396000 1596
396100 1596
396200 1597
396300 1597
396400 1597
396500 1597
396600 1597
396700 1597
396800 1598
396900 1598
397000 1599
397100 1599
397200 1600
397300 1600
397400 1600
397500 1600
397600 1600
397700 1600
397800 1601
397900 1601
398000 1602
398100 1604
398200 1604
398300 1604
398400 1604
398500 1604
398600 1604
398700 1604
398800 1605
398900 1605
399000 1605
399100 1605
399200 1605
399300 1605
399400 1605
399500 1605
399600 1605
399700 1605
399800 1605
399900 1605
400000 1604
400100 1605
400200 1606
400300 1606
400400 1607
400500 1607
400600 1607
400700 1607
400800 1607
400900 1608
401000 1608
401100 1608
401200 1608
401300 1609
401400 1609
401500 1609
401600 1609
401700 1609
401800 1609
401900 1609
402000 1609
402100 1609
402200 1609
402300 1610
402400 1610
402500 1610
402600 1610
402700 1612
402800 1612
402900 1612
403000 1612
403100 1612
403200 1612
403300 1613
403400 1614
403500 1614
403600 1614
403700 1614
403800 1614
403900 1614
404000 1614
404100 1614
404200 1615
404300 1615
404400 1615
404500 1615
404600 1616
404700 1616
404800 1617
404900 1617
405000 1617
405100 1617
405200 1617
405300 1617
405400 1617
405500 1617
405600 1617
405700 1617
405800 1619
405900 1619
406000 1619
406100 1619
406200 1619
406300 1620
406400 1621
406500 1621
406600 1621
406700 1621
406800 1621
406900 1621
407000 1621
407100 1621
407200 1621
407300 1621
407400 1621
407500 1621
407600 1621
407700 1621
407800 1621
407900 1621
408000 1621
408100 1623
408200 1623
408300 1623
408400 1623
408500 1623
408600 1624
408700 1624
408800 1624
408900 1625
409000 1626
409100 1626
409200 1626
409300 1627
409400 1627
409500 1627
409600 1627
409700 1627
409800 1627
409900 1627
410000 1627
410100 1627
410200 1627
410300 1627
410400 1627
410500 1627
410600 1627
410700 1627
410800 1628
410900 1628
411000 1628
411100 1628
411200 1628
411300 1628
411400 1628
411500 1628
411600 1629
411700 1629
411800 1629
411900 1629
412000 1629
412100 1629
412200 1629
412300 1629
412400 1629
412500 1629
412600 1629
412700 1629
412800 1629
412900 1630
413000 1630
413100 1630
413200 1630
413300 1630
413400 1630
413500 1630
413600 1630
413700 1630
413800 1630
413900 1630
414000 1631
414100 1631
414200 1632
414300 1632
414400 1632
414500 1633
414600 1633
414700 1634
414800 1634
414900 1634
415000 1634
415100 1634
415200 1634
415300 1634
415400 1634
415500 1634
415600 1634
415700 1635
415800 1635
415900 1635
416000 1635
416100 1635
416200 1635
416300 1635
416400 1635
416500 1636
416600 1636
416700 1637
416800 1637
416900 1637
417000 1638
417100 1638
417200 1639
417300 1639
417400 1639
417500 1639
417600 1639
417700 1639
417800 1639
417900 1640
418000 1640
418100 1640
418200 1640
418300 1640
418400 1642
418500 1642
418600 1642
418700 1642
418800 1642
418900 1642
419000 1643
419100 1645
419200 1645
419300 1645
419400 1645
419500 1645
419600 1645
419700 1645
419800 1646
419900 1646
420000 1646
420100 1646
420200 1646
420300 1646
420400 1645
420500 1645
420600 1645
420700 1646
420800 1646
420900 1646
421000 1647
421100 1647
421200 1647
421300 1648
421400 1648
421500 1648
421600 1648
421700 1648
421800 1648
421900 1648
422000 1648
422100 1647
422200 1647
422300 1647
422400 1647
422500 1647
422600 1647
422700 1648
422800 1648
422900 1648
423000 1648
423100 1648
423200 1648
423300 1649
423400 1650
423500 1650
423600 1650
423700 1651
423800 1651
423900 1652
424000 1652
424100 1652
424200 1652
424300 1654
424400 1654
424500 1654
424600 1654
424700 1655
424800 1655
424900 1655
425000 1655
425100 1655
425200 1655
425300 1655
425400 1655
425500 1655
425600 1655
425700 1656
425800 1656
425900 1656
426000 1656
426100 1657
426200 1657
426300 1658
426400 1658
426500 1658
426600 1658
426700 1658
426800 1658
426900 1658
427000 1659
427100 1659
427200 1659
427300 1660
427400 1661
427500 1661
427600 1661
427700 1661
427800 1661
427900 1661
428000 1661
428100 1661
428200 1661
428300 1662
428400 1662
428500 1662
428600 1663
428700 1663
428800 1663
428900 1663
429000 1663
429100 1663
429200 1663
429300 1663
429400 1664
429500 1664
429600 1664
429700 1664
429800 1664
429900 1664
430000 1665
430100 1665
430200 1665
430300 1665
430400 1666
430500 1666
430600 1666
430700 1666
430800 1666
430900 1666
431000 1666
431100 1667
431200 1667
431300 1667
431400 1668
431500 1668
431600 1668
431700 1668
431800 1669
431900 1669
432000 1669
432100 1670
432200 1672
432300 1672
432400 1672
432500 1672
432600 1672
432700 1672
432800 1673
432900 1673
433000 1673
433100 1673
433200 1673
433300 1673
433400 1673
433500 1674
433600 1674
433700 1675
433800 1675
433900 1675
434000 1675
434100 1676
434200 1676
434300 1676
434400 1676
434500 1677
434600 1677
434700 1678
434800 1678
434900 1678
435000 1678
435100 1678
435200 1678
435300 1678
435400 1678
435500 1678
435600 1678
435700 1678
435800 1678
435900 1678
436000 1679
436100 1679
436200 1679
436300 1679
436400 1681
436500 1681
436600 1681
436700 1681
436800 1681
436900 1681
437000 1681
437100 1681
437200 1681
437300 1681
437400 1682
437500 1682
437600 1682
437700 1683
437800 1683
437900 1683
438000 1684
438100 1684
438200 1684
438300 1685
438400 1685
438500 1685
438600 1685
438700 1685
438800 1685
438900 1686
439000 1686
439100 1686
439200 1686
439300 1686
439400 1687
439500 1689
439600 1689
439700 1689
439800 1690
439900 1690
440000 1690
440100 1690
440200 1690
440300 1691
440400 1691
440500 1692
440600 1692
440700 1692
440800 1692
440900 1691
441000 1691
441100 1691
441200 1693
441300 1693
441400 1693
441500 1694
441600 1694
441700 1694
441800 1694
441900 1694
442000 1694
442100 1695
442200 1695
442300 1695
442400 1696
442500 1696
442600 1696
442700 1696
442800 1696
442900 1696
443000 1696
443100 1696
443200 1696
443300 1696
443400 1696
443500 1696
443600 1696
443700 1696
443800 1696
443900 1696
444000 1696
444100 1697
444200 1697
444300 1697
444400 1697
444500 1697
444600 1697
444700 1698
444800 1699
444900 1699
445000 1699
445100 1699
445200 1700
445300 1700
445400 1700
445500 1700
445600 1700
445700 1700
445800 1702
445900 1702
446000 1702
446100 1702
446200 1702
446300 1702
446400 1702
446500 1702
446600 1703
446700 1704
446800 1705
446900 1705
447000 1705
447100 1705
447200 1705
447300 1705
447400 1705
447500 1705
447600 1705
447700 1705
447800 1705
447900 1705
448000 1706
448100 1706
448200 1706
448300 1706
448400 1706
448500 1706
448600 1706
448700 1706
448800 1706
448900 1706
449000 1707
449100 1707
449200 1707
449300 1708
449400 1708
449500 1708
449600 1708
449700 1708
449800 1709
449900 1709
450000 1710
450100 1710
450200 1710
450300 1710
450400 1711
450500 1711
450600 1711
450700 1712
450800 1712
450900 1712
451000 1712
451100 1712
451200 1712
451300 1712
451400 1712
451500 1712
451600 1712
451700 1712
451800 1713
451900 1713
452000 1713
452100 1714
452200 1714
452300 1714
452400 1714
452500 1714
452600 1715
452700 1715
452800 1715
452900 1715
453000 1715
453100 1715
453200 1715
453300 1715
453400 1715
453500 1716
453600 1717
453700 1717
453800 1718
453900 1718
454000 1719
454100 1720
454200 1721
454300 1721
454400 1721
454500 1721
454600 1721
454700 1721
454800 1721
454900 1721
455000 1722
455100 1722
455200 1723
455300 1723
455400 1723
455500 1723
455600 1723
455700 1723
455800 1723
455900 1724
456000 1724
456100 1725
456200 1725
456300 1725
456400 1725
456500 1725
456600 1725
456700 1725
456800 1726
456900 1726
457000 1726
457100 1726
457200 1726
457300 1726
457400 1726
457500 1726
457600 1726
457700 1726
457800 1727
457900 1727
458000 1727
458100 1727
458200 1727
458300 1727
458400 1727
458500 1727
458600 1727
458700 1727
458800 1727
458900 1727
459000 1728
459100 1728
459200 1728
459300 1728
459400 1728
459500 1728
459600 1728
459700 1729
459800 1729
459900 1729
460000 1729
460100 1729
460200 1729
460300 1729
460400 1730
460500 1730
460600 1731
460700 1731
460800 1731
460900 1731
461000 1731
461100 1731
461200 1731
461300 1731
461400 1731
461500 1731
461600 1731
461700 1731
461800 1732
461900 1732
462000 1732
462100 1732
462200 1732
462300 1733
462400 1733
462500 1733
462600 1733
462700 1733
462800 1733
462900 1733
463000 1733
463100 1733
463200 1733
463300 1733
463400 1733
463500 1733
463600 1733
463700 1733
463800 1734
463900 1734
464000 1734
464100 1734
464200 1734
464300 1734
464400 1735
464500 1735
464600 1736
464700 1736
464800 1736
464900 1736
465000 1736
465100 1736
465200 1736
465300 1736
465400 1737
465500 1737
465600 1737
465700 1737
465800 1737
465900 1737
466000 1737
466100 1737
466200 1737
466300 1737
466400 1737
466500 1738
466600 1738
466700 1738
466800 1739
466900 1739
467000 1741
467100 1741
467200 1741
467300 1742
467400 1742
467500 1742
467600 1742
467700 1743
467800 1743
467900 1743
468000 1743
468100 1743
468200 1743
468300 1743
468400 1743
468500 1743
468600 1744
468700 1745
468800 1746
468900 1747
469000 1747
469100 1747
469200 1747
469300 1747
469400 1749
469500 1749
469600 1749
469700 1749
469800 1751
469900 1751
470000 1751
470100 1751
470200 1751
470300 1753
470400 1753
470500 1753
470600 1753
470700 1753
470800 1753
470900 1753
471000 1753
471100 1753
471200 1753
471300 1753
471400 1753
471500 1753
471600 1753
471700 1753
471800 1753
471900 1753
472000 1753
472100 1753
472200 1754
472300 1754
472400 1754
472500 1754
472600 1755
472700 1756
472800 1756
472900 1756
473000 1756
473100 1756
473200 1756
473300 1757
473400 1757
473500 1758
473600 1759
473700 1759
473800 1759
473900 1759
474000 1760
474100 1760
474200 1760
474300 1760
474400 1760
474500 1760
474600 1761
474700 1761
474800 1761
474900 1762
475000 1762
475100 1762
475200 1762
475300 1762
475400 1762
475500 1762
475600 1762
475700 1762
475800 1762
475900 1762
476000 1762
476100 1763
476200 1764
476300 1764
476400 1764
476500 1764
476600 1764
476700 1764
476800 1764
476900 1764
477000 1764
477100 1766
477200 1766
477300 1766
477400 1766
477500 1767
477600 1767
477700 1767
477800 1767
477900 1767
478000 1768
478100 1769
478200 1770
478300 1770
478400 1770
478500 1771
478600 1771
478700 1772
478800 1772
478900 1772
479000 1772
479100 1773
479200 1773
479300 1773
479400 1773
479500 1773
479600 1774
479700 1775
479800 1775
479900 1777
480000 1778
480100 1778
480200 1778
480300 1778
480400 1778
480500 1778
480600 1778
480700 1779
480800 1779
480900 1779
481000 1779
481100 1780
481200 1780
481300 1780
481400 1780
481500 1780
481600 1781
481700 1782
481800 1782
481900 1782
482000 1782
482100 1782
482200 1782
482300 1782
482400 1784
482500 1784
482600 1784
482700 1784
482800 1784
482900 1784
483000 1784
483100 1784
483200 1784
483300 1784
483400 1785
483500 1785
483600 1787
483700 1788
483800 1788
483900 1788
484000 1788
484100 1789
484200 1789
484300 1789
484400 1791
484500 1791
484600 1791
484700 1791
484800 1791
484900 1792
485000 1793
485100 1793
485200 1793
485300 1793
485400 1794
485500 1794
485600 1794
485700 1794
485800 1794
485900 1794
486000 1794
486100 1794
486200 1794
486300 1794
486400 1794
486500 1794
486600 1794
486700 1794
486800 1794
486900 1795
487000 1795
487100 1796
487200 1795
487300 1795
487400 1795
487500 1795
487600 1795
487700 1795
487800 1795
487900 1795
488000 1795
488100 1795
488200 1795
488300 1795
488400 1795
488500 1795
488600 1795
488700 1795
488800 1795
488900 1796
489000 1796
489100 1796
489200 1797
489300 1797
489400 1797
489500 1797
489600 1797
489700 1797
489800 1797
489900 1797
490000 1797
490100 1797
490200 1798
490300 1798
490400 1798
490500 1799
490600 1799
490700 1799
490800 1799
490900 1799
491000 1800
491100 1802
491200 1802
491300 1802
491400 1802
491500 1802
491600 1802
491700 1802
491800 1802
491900 1802
492000 1802
492100 1802
492200 1802
492300 1802
492400 1802
492500 1802
492600 1802
492700 1802
492800 1802
492900 1802
493000 1802
493100 1802
493200 1802
493300 1802
493400 1802
493500 1802
493600 1803
493700 1804
493800 1804
493900 1804
494000 1804
494100 1804
494200 1804
494300 1805
494400 1805
494500 1805
494600 1805
494700 1805
494800 1805
494900 1805
495000 1806
495100 1806
495200 1807
495300 1807
495400 1807
495500 1808
495600 1808
495700 1808
495800 1808
495900 1808
496000 1808
496100 1808
496200 1808
496300 1808
496400 1808
496500 1808
496600 1808
496700 1808
496800 1808
496900 1808
497000 1808
497100 1809
497200 1809
497300 1809
497400 1810
497500 1810
497600 1810
497700 1810
497800 1810
497900 1810
498000 1810
498100 1810
498200 1810
498300 1809
498400 1810
498500 1810
498600 1810
498700 1810
498800 1810
498900 1810
499000 1810
499100 1810
499200 1811
499300 1811
499400 1812
499500 1812
499600 1812
499700 1812
499800 1812
499900 1813
500000 1813
500100 1814
500200 1814
500300 1815
500400 1815
500500 1815
500600 1815
500700 1816
