# Time-averaged data for fix myat2
# TimeStep v_density
1504000 0.0514495
1505000 0.0374178
1506000 0.0280634
1507000 0.0467723
1508000 0.0561267
1509000 0.0327406
1510000 0.0654812
1511000 0.0467723
1512000 0.0420951
1513000 0.0233861
1514000 0.0514495
1515000 0.0561267
1516000 0.0187089
1517000 0.060804
1518000 0.060804
1519000 0.0561267
1520000 0.0561267
1521000 0.0467723
1522000 0.0140317
1523000 0.0748357
1524000 0.0514495
1525000 0.0327406
1526000 0.0514495
1527000 0.0280634
1528000 0.0467723
1529000 0.0327406
1530000 0.0374178
1531000 0.0374178
1532000 0.0514495
1533000 0.0374178
1534000 0.0374178
1535000 0.0420951
1536000 0.0140317
1537000 0.060804
1538000 0.0467723
1539000 0.0140317
1540000 0.0140317
1541000 0.0420951
1542000 0.0467723
1543000 0.0140317
1544000 0.0420951
1545000 0.0280634
1546000 0.0514495
1547000 0.0420951
1548000 0.0561267
1549000 0.060804
1550000 0.0374178
1551000 0.0327406
1552000 0.0374178
1553000 0.0280634
1554000 0.0467723
1555000 0.0420951
1556000 0.0467723
1557000 0.0514495
1558000 0.0467723
1559000 0.0374178
1560000 0.0374178
1561000 0.0748357
1562000 0.0514495
1563000 0.0280634
1564000 0.0374178
1565000 0.0514495
1566000 0.0420951
1567000 0.0280634
1568000 0.0467723
1569000 0.060804
1570000 0.0280634
1571000 0.0280634
1572000 0.0233861
1573000 0.0795129
1574000 0.0467723
1575000 0.0467723
1576000 0.0374178
1577000 0.0420951
1578000 0.00935446
1579000 0.0187089
1580000 0.0420951
1581000 0.0374178
1582000 0.0233861
1583000 0.0514495
1584000 0.0467723
1585000 0.0327406
1586000 0.060804
1587000 0.0327406
1588000 0.0514495
1589000 0.0467723
1590000 0.0514495
1591000 0.0233861
1592000 0.0140317
1593000 0.0374178
1594000 0.0420951
1595000 0.060804
1596000 0.0280634
1597000 0.0420951
1598000 0.0420951
1599000 0.0561267
1600000 0.0374178
1601000 0.0140317
1602000 0.0654812
1603000 0.0420951
1604000 0.060804
1605000 0.0467723
1606000 0.0233861
1607000 0.0374178
1608000 0.0327406
1609000 0.0140317
1610000 0.0561267
1611000 0.0467723
1612000 0.0514495
1613000 0.0233861
1614000 0.0327406
1615000 0.0374178
1616000 0.0280634
1617000 0.0748357
1618000 0.0233861
1619000 0.0795129
1620000 0.0420951
1621000 0.0233861
1622000 0.0420951
1623000 0.0514495
1624000 0.0420951
1625000 0.0420951
1626000 0.0280634
1627000 0.0327406
1628000 0.0467723
1629000 0.0467723
1630000 0.0701584
1631000 0.0561267
1632000 0.0280634
1633000 0.0514495
1634000 0.0327406
1635000 0.0233861
1636000 0.0654812
1637000 0.0233861
1638000 0.0374178
1639000 0.0233861
1640000 0.0701584
1641000 0.0467723
1642000 0.060804
1643000 0.0467723
1644000 0.060804
1645000 0.0233861
1646000 0.0280634
1647000 0.00935446
1648000 0.0187089
1649000 0.0327406
1650000 0.00467723
1651000 0.0841901
1652000 0.0561267
1653000 0.0420951
1654000 0.0467723
1655000 0.0420951
1656000 0.0233861
1657000 0.0280634
1658000 0.060804
1659000 0.060804
1660000 0.0374178
1661000 0.0280634
1662000 0.0467723
1663000 0.060804
1664000 0.0280634
1665000 0.0233861
1666000 0.0701584
1667000 0.0280634
1668000 0.0514495
1669000 0.0467723
1670000 0.0327406
1671000 0.060804
1672000 0.0561267
1673000 0.0514495
1674000 0.0140317
1675000 0.0467723
1676000 0.0233861
1677000 0.0420951
1678000 0.0561267
1679000 0.0233861
1680000 0.0514495
1681000 0.0467723
1682000 0.0420951
1683000 0.060804
1684000 0.0467723
1685000 0.0420951
1686000 0.0467723
1687000 0.0187089
1688000 0.0280634
1689000 0.0561267
1690000 0.0187089
1691000 0.0561267
1692000 0.0233861
1693000 0.0233861
1694000 0.0420951
1695000 0.0187089
1696000 0.0420951
1697000 0.0327406
1698000 0.0888673
1699000 0.0140317
1700000 0.0841901
1701000 0.0280634
1702000 0.0327406
1703000 0.0280634
1704000 0.0327406
1705000 0.0374178
1706000 0.0795129
1707000 0.0514495
1708000 0.0467723
1709000 0.0327406
1710000 0.0514495
1711000 0.00935446
1712000 0.0280634
1713000 0.0280634
1714000 0.0420951
1715000 0.0280634
1716000 0.060804
1717000 0.0327406
1718000 0.0187089
1719000 0.0420951
1720000 0.0233861
1721000 0.0514495
1722000 0.0233861
1723000 0.0467723
1724000 0.0514495
1725000 0.0420951
1726000 0.0187089
1727000 0.0467723
1728000 0.0374178
1729000 0.0327406
1730000 0.0327406
1731000 0.0140317
1732000 0.0280634
1733000 0.0561267
1734000 0.0420951
1735000 0.0327406
1736000 0.0280634
1737000 0.0374178
1738000 0.0233861
1739000 0.0374178
1740000 0.0654812
1741000 0.0467723
1742000 0.0233861
1743000 0.0280634
1744000 0.0374178
1745000 0.060804
1746000 0.060804
1747000 0.0561267
1748000 0.060804
1749000 0.00935446
1750000 0.0467723
1751000 0.0467723
1752000 0.0327406
1753000 0.0467723
1754000 0.0327406
1755000 0.0280634
1756000 0.0280634
1757000 0.0467723
1758000 0.0514495
1759000 0.0280634
1760000 0.0280634
1761000 0.0327406
1762000 0.0374178
1763000 0.0420951
1764000 0.0514495
1765000 0.0327406
1766000 0.0187089
1767000 0.0420951
1768000 0.0467723
1769000 0.0374178
1770000 0.0561267
1771000 0.0467723
1772000 0.060804
1773000 0.0280634
1774000 0.0327406
1775000 0.0140317
1776000 0.0420951
1777000 0.0187089
1778000 0.0374178
1779000 0.0795129
1780000 0.0327406
1781000 0.0374178
1782000 0.0701584
1783000 0.0467723
1784000 0.0327406
1785000 0.0327406
1786000 0.0374178
1787000 0.0374178
1788000 0.0327406
1789000 0.0233861
1790000 0.0140317
1791000 0.0233861
1792000 0.0467723
1793000 0.0374178
1794000 0.0514495
1795000 0.0187089
1796000 0.0233861
1797000 0.0280634
1798000 0.0327406
1799000 0.0467723
1800000 0.0327406
1801000 0.0748357
1802000 0.0467723
1803000 0.0420951
1804000 0.0327406
1805000 0.0374178
1806000 0.0187089
1807000 0.0327406
1808000 0.0467723
1809000 0.0327406
1810000 0.0327406
1811000 0.060804
1812000 0.0187089
1813000 0.0374178
1814000 0.0187089
1815000 0.0420951
1816000 0.060804
1817000 0.0514495
1818000 0.0420951
1819000 0.0514495
1820000 0.0140317
1821000 0.0280634
1822000 0.0420951
1823000 0.0514495
1824000 0.0514495
1825000 0.0374178
1826000 0.0327406
1827000 0.0514495
1828000 0.0327406
1829000 0.0467723
1830000 0.0514495
1831000 0.0795129
1832000 0.0514495
1833000 0.0561267
1834000 0.0374178
1835000 0.0420951
1836000 0.0841901
1837000 0.0467723
1838000 0.0467723
1839000 0.0374178
1840000 0.0654812
1841000 0.060804
1842000 0.0374178
1843000 0.0888673
1844000 0.0327406
1845000 0.0327406
1846000 0.0327406
1847000 0.0420951
1848000 0.0514495
1849000 0.0327406
1850000 0.0327406
1851000 0.0514495
1852000 0.0514495
1853000 0.0327406
1854000 0.0233861
1855000 0.0420951
1856000 0.0514495
1857000 0.0420951
1858000 0.0467723
1859000 0.0187089
1860000 0.0374178
1861000 0.0280634
1862000 0.0374178
1863000 0.0327406
1864000 0.0374178
1865000 0.0701584
1866000 0.0140317
1867000 0.0514495
1868000 0.0187089
1869000 0.0420951
1870000 0.0467723
1871000 0.0374178
1872000 0.0420951
1873000 0.0327406
1874000 0.0374178
1875000 0.0374178
1876000 0.0420951
1877000 0.0561267
1878000 0.0561267
1879000 0.0374178
1880000 0.0654812
1881000 0.0233861
1882000 0.0701584
1883000 0.0374178
1884000 0.0280634
1885000 0.0280634
1886000 0.0420951
1887000 0.060804
1888000 0.0233861
1889000 0.0280634
1890000 0.0561267
1891000 0.0654812
1892000 0.0467723
1893000 0.0467723
1894000 0.0374178
1895000 0.00935446
1896000 0.0280634
1897000 0.0327406
1898000 0.0420951
1899000 0.0374178
1900000 0.0374178
1901000 0.0420951
1902000 0.0654812
1903000 0.0280634
1904000 0.0187089
1905000 0.0561267
1906000 0.0374178
1907000 0.0420951
1908000 0.0280634
1909000 0.0374178
1910000 0.0280634
1911000 0.0280634
1912000 0.0654812
1913000 0.0420951
1914000 0.0654812
1915000 0.0561267
1916000 0.0374178
1917000 0.0280634
1918000 0.0654812
1919000 0.00935446
1920000 0.0187089
1921000 0.0280634
1922000 0.0374178
1923000 0.0280634
1924000 0.0280634
1925000 0.0420951
1926000 0.0327406
1927000 0.0654812
1928000 0.060804
1929000 0.0280634
1930000 0.0561267
1931000 0.0467723
1932000 0.0233861
1933000 0.0514495
1934000 0.0467723
1935000 0.0327406
1936000 0.060804
1937000 0.0327406
1938000 0.0280634
1939000 0.0701584
1940000 0.0654812
1941000 0.0420951
1942000 0.0327406
1943000 0.0561267
1944000 0.0280634
1945000 0.0467723
1946000 0.0374178
1947000 0.0654812
1948000 0.0327406
1949000 0.0514495
1950000 0.0327406
1951000 0.0467723
1952000 0.0467723
1953000 0.0280634
1954000 0.0514495
1955000 0.0420951
1956000 0.0654812
1957000 0.0233861
1958000 0.0280634
1959000 0.0280634
1960000 0.0467723
1961000 0.0514495
1962000 0.0327406
1963000 0.0327406
1964000 0.0420951
1965000 0.0514495
1966000 0.0654812
1967000 0.0561267
1968000 0.0514495
1969000 0.0420951
1970000 0.0327406
1971000 0.0327406
1972000 0.0561267
1973000 0.0233861
1974000 0.00935446
1975000 0.0280634
1976000 0.0701584
1977000 0.0374178
1978000 0.060804
1979000 0.0467723
1980000 0.0374178
1981000 0.0561267
1982000 0.0467723
1983000 0.0514495
1984000 0.0420951
1985000 0.0233861
1986000 0.0374178
1987000 0.0187089
1988000 0.0701584
1989000 0.0561267
1990000 0.0748357
1991000 0.00467723
1992000 0.0374178
1993000 0.0467723
1994000 0.0327406
1995000 0.0514495
1996000 0.0327406
1997000 0.060804
1998000 0.0514495
1999000 0.0374178
2000000 0.0327406
2001000 0.0233861
2002000 0.0467723
2003000 0.0420951
2004000 0.060804
2005000 0.0233861
2006000 0.0561267
2007000 0.0233861
2008000 0.0374178
2009000 0.0280634
2010000 0.0467723
2011000 0.0420951
2012000 0.060804
2013000 0.0654812
2014000 0.0561267
2015000 0.0701584
2016000 0.0187089
2017000 0.0561267
2018000 0.0280634
2019000 0.0140317
2020000 0.0420951
2021000 0.0327406
2022000 0.0233861
2023000 0.0374178
2024000 0.0467723
2025000 0.0233861
2026000 0.0280634
2027000 0.0654812
2028000 0.0327406
2029000 0.0701584
2030000 0.0374178
2031000 0.0420951
2032000 0.0374178
2033000 0.0233861
2034000 0.0514495
2035000 0.0420951
2036000 0.0561267
2037000 0.0467723
2038000 0.0140317
2039000 0.0420951
2040000 0.0420951
2041000 0.0233861
2042000 0.0233861
2043000 0.0561267
2044000 0.0420951
2045000 0.0187089
2046000 0.0514495
2047000 0.0374178
2048000 0.0280634
2049000 0.0420951
2050000 0.0420951
2051000 0.0561267
2052000 0.0327406
2053000 0.0467723
2054000 0.0327406
2055000 0.0420951
2056000 0.0467723
2057000 0.0420951
2058000 0.0374178
2059000 0.0561267
2060000 0.0514495
2061000 0.0514495
2062000 0.0374178
2063000 0.0514495
2064000 0.0561267
2065000 0.0327406
2066000 0.0561267
2067000 0.0420951
2068000 0.0280634
2069000 0.0327406
2070000 0.0233861
2071000 0.0327406
2072000 0.060804
2073000 0.0374178
2074000 0.0420951
2075000 0.0280634
2076000 0.0233861
2077000 0.0327406
2078000 0.0561267
2079000 0.0327406
2080000 0.0654812
2081000 0.0327406
2082000 0.0374178
2083000 0.0467723
2084000 0.060804
2085000 0.0374178
2086000 0.0327406
2087000 0.060804
2088000 0.0841901
2089000 0.0514495
2090000 0.0374178
2091000 0.0561267
2092000 0.0467723
2093000 0.0327406
2094000 0.0467723
2095000 0.0514495
2096000 0.0420951
2097000 0.0561267
2098000 0.0467723
2099000 0.0280634
2100000 0.0514495
2101000 0.0467723
2102000 0.0187089
2103000 0.0467723
2104000 0.0374178
2105000 0.0140317
2106000 0.060804
2107000 0.0233861
2108000 0.0467723
2109000 0.0327406
2110000 0.0467723
2111000 0.0467723
2112000 0.0561267
2113000 0.0561267
2114000 0.0327406
2115000 0.0420951
2116000 0.0420951
2117000 0.0420951
2118000 0.0420951
2119000 0.0327406
2120000 0.0233861
2121000 0.0467723
2122000 0.0561267
2123000 0.00935446
2124000 0.0795129
2125000 0.0467723
2126000 0.0514495
2127000 0.0233861
2128000 0.0420951
2129000 0.060804
2130000 0.0374178
2131000 0.0420951
2132000 0.0233861
2133000 0.0374178
2134000 0.0467723
2135000 0.0467723
2136000 0.0514495
2137000 0.060804
2138000 0.0420951
2139000 0.0514495
2140000 0.0748357
2141000 0.0187089
2142000 0.0561267
2143000 0.0795129
2144000 0.0280634
2145000 0.0327406
2146000 0.0467723
2147000 0.0748357
2148000 0.0795129
2149000 0.0420951
2150000 0.0233861
2151000 0.0467723
2152000 0.0654812
2153000 0.0140317
2154000 0.0233861
2155000 0.0748357
2156000 0.0561267
2157000 0.0327406
2158000 0.00467723
2159000 0.0233861
2160000 0.0233861
2161000 0.0420951
2162000 0.0280634
2163000 0.0233861
2164000 0.0140317
2165000 0.0561267
2166000 0.0467723
2167000 0.0327406
2168000 0.0467723
2169000 0.0420951
2170000 0.0374178
2171000 0.0327406
2172000 0.0327406
2173000 0.0420951
2174000 0.0467723
2175000 0.0233861
2176000 0.0327406
2177000 0.0467723
2178000 0.0420951
2179000 0.0233861
2180000 0.0327406
2181000 0.0327406
2182000 0.0233861
2183000 0.0374178
2184000 0.0280634
2185000 0.0654812
2186000 0.0327406
2187000 0.060804
2188000 0.0374178
2189000 0.0327406
2190000 0.0140317
2191000 0.0467723
2192000 0.0420951
2193000 0.0280634
2194000 0.0561267
2195000 0.0561267
2196000 0.0327406
2197000 0.0374178
2198000 0.0420951
2199000 0.0374178
2200000 0.0327406
2201000 0.0514495
2202000 0.0187089
2203000 0.0420951
2204000 0.0233861
2205000 0.0327406
2206000 0.0233861
2207000 0.060804
2208000 0.0467723
2209000 0.0467723
2210000 0.0467723
2211000 0.0420951
2212000 0.0514495
2213000 0.0561267
2214000 0.0561267
2215000 0.0233861
2216000 0.0374178
2217000 0.0280634
2218000 0.0467723
2219000 0.0187089
2220000 0.0233861
2221000 0.0374178
2222000 0.0187089
2223000 0.0327406
2224000 0.0233861
2225000 0.0327406
2226000 0.0280634
2227000 0.0467723
2228000 0.0374178
2229000 0.0327406
2230000 0.0467723
2231000 0.0467723
2232000 0.0140317
2233000 0.0420951
2234000 0.0233861
2235000 0.0467723
2236000 0.0467723
2237000 0.0561267
2238000 0.0561267
2239000 0.0561267
2240000 0.0374178
2241000 0.0280634
2242000 0.0233861
2243000 0.0374178
2244000 0.0467723
2245000 0.0654812
2246000 0.0233861
2247000 0.0327406
2248000 0.0280634
2249000 0.0327406
2250000 0.0420951
2251000 0.0140317
2252000 0.0420951
2253000 0.0467723
2254000 0.060804
2255000 0.0374178
2256000 0.0374178
2257000 0.0467723
2258000 0.0654812
2259000 0.0514495
2260000 0.0327406
2261000 0.0420951
2262000 0.060804
2263000 0.0467723
2264000 0.060804
2265000 0.0374178
2266000 0.0374178
2267000 0.0467723
2268000 0.0280634
2269000 0.0327406
2270000 0.0233861
2271000 0.0467723
2272000 0.00935446
2273000 0.0467723
2274000 0.0795129
2275000 0.0420951
2276000 0.0654812
2277000 0.0467723
2278000 0.0561267
2279000 0.0514495
2280000 0.0561267
2281000 0.0654812
2282000 0.0514495
2283000 0.0327406
2284000 0.0514495
2285000 0.0514495
2286000 0.0514495
2287000 0.0748357
2288000 0.0327406
2289000 0.0187089
2290000 0.0701584
2291000 0.0327406
2292000 0.0327406
2293000 0.0233861
2294000 0.0280634
2295000 0.0374178
2296000 0.0327406
2297000 0.0514495
2298000 0.0467723
2299000 0.0374178
2300000 0.0374178
2301000 0.060804
2302000 0.0374178
2303000 0.0374178
2304000 0.0374178
2305000 0.0467723
2306000 0.0561267
2307000 0.0467723
2308000 0.060804
2309000 0.0467723
2310000 0.0374178
2311000 0.0233861
2312000 0.0701584
2313000 0.0420951
2314000 0.0467723
2315000 0.0467723
2316000 0.0280634
2317000 0.0280634
2318000 0.0467723
2319000 0.0467723
2320000 0.0748357
2321000 0.0374178
2322000 0.0467723
2323000 0.060804
2324000 0.0561267
2325000 0.0420951
2326000 0.0374178
2327000 0.060804
2328000 0.0420951
2329000 0.0280634
2330000 0.0467723
2331000 0.0327406
2332000 0.0467723
2333000 0.0374178
2334000 0.0374178
2335000 0.00467723
2336000 0.0420951
2337000 0.0420951
2338000 0.0467723
2339000 0.0233861
2340000 0.0420951
2341000 0.0233861
2342000 0.0374178
2343000 0.0561267
2344000 0.0420951
2345000 0.0701584
2346000 0.0187089
2347000 0.0420951
2348000 0.0467723
2349000 0.0420951
2350000 0.0514495
2351000 0.0327406
2352000 0.0701584
2353000 0.00935446
2354000 0.0327406
2355000 0.0327406
2356000 0.0327406
2357000 0.0467723
2358000 0.0561267
2359000 0.0467723
2360000 0.060804
2361000 0.0140317
2362000 0.0420951
2363000 0.0467723
2364000 0.0561267
2365000 0.0467723
2366000 0.0327406
2367000 0.0420951
2368000 0.0327406
2369000 0.0233861
2370000 0.0374178
2371000 0.0467723
2372000 0.0701584
2373000 0.0467723
2374000 0.0467723
2375000 0.0280634
2376000 0.0561267
2377000 0.0701584
2378000 0.0467723
2379000 0.0374178
2380000 0.060804
2381000 0.0420951
2382000 0.0420951
2383000 0.0467723
2384000 0.0233861
2385000 0.0327406
2386000 0.0374178
2387000 0.0280634
2388000 0.0514495
2389000 0.0514495
2390000 0.0514495
2391000 0.0420951
2392000 0.0561267
2393000 0.0233861
2394000 0.0514495
2395000 0.0140317
2396000 0.0561267
2397000 0.0561267
2398000 0.0233861
2399000 0.0233861
2400000 0.0420951
2401000 0.0561267
2402000 0.0280634
2403000 0.0514495
2404000 0.0327406
2405000 0.0467723
2406000 0.0654812
2407000 0.0420951
2408000 0.0701584
2409000 0.0280634
2410000 0.0187089
2411000 0.0701584
2412000 0.0420951
2413000 0.0140317
2414000 0.0514495
2415000 0.0514495
2416000 0.0420951
2417000 0.0467723
2418000 0.0561267
2419000 0.0233861
2420000 0.0140317
2421000 0.0514495
2422000 0.0187089
2423000 0.0467723
2424000 0.0514495
2425000 0.0233861
2426000 0.0561267
2427000 0.0420951
2428000 0.0233861
2429000 0.0280634
2430000 0.0374178
2431000 0.0420951
2432000 0.060804
2433000 0.0561267
2434000 0.060804
2435000 0.0327406
2436000 0.0280634
2437000 0.0420951
2438000 0.0233861
2439000 0.0327406
2440000 0.0374178
2441000 0.0561267
2442000 0.0654812
2443000 0.0514495
2444000 0.0187089
2445000 0.0467723
2446000 0.0327406
2447000 0.0701584
2448000 0.0467723
2449000 0.0420951
2450000 0.0233861
2451000 0.0654812
2452000 0.0561267
2453000 0.060804
2454000 0.060804
2455000 0.0187089
2456000 0.0467723
2457000 0.0467723
2458000 0.0140317
2459000 0.0187089
2460000 0.0467723
2461000 0.0233861
2462000 0.0467723
2463000 0.0280634
2464000 0.0233861
2465000 0.0514495
2466000 0.0654812
2467000 0.0140317
2468000 0.00467723
2469000 0.0420951
2470000 0.0374178
2471000 0.0514495
2472000 0.0327406
2473000 0.0420951
2474000 0.0420951
2475000 0.060804
2476000 0.0374178
2477000 0.0374178
2478000 0.0420951
2479000 0.0327406
2480000 0.0374178
2481000 0.0187089
2482000 0.0514495
2483000 0.0327406
2484000 0.0467723
2485000 0.0233861
2486000 0.0374178
2487000 0.0561267
2488000 0.0467723
2489000 0.0327406
2490000 0.0420951
2491000 0.0467723
2492000 0.0374178
2493000 0.0233861
2494000 0.0280634
2495000 0.0327406
2496000 0.0795129
2497000 0.0467723
2498000 0.0514495
2499000 0.0374178
2500000 0.0374178
2501000 0.0514495
2502000 0.0420951
