# Time-averaged data for fix myat2
# TimeStep v_density
1663000 0.363818
1664000 0.363818
1665000 0.363818
1666000 0.363818
1667000 0.363818
1668000 0.363818
1669000 0.363818
1670000 0.363818
1671000 0.363818
1672000 0.363818
1673000 0.363818
1674000 0.363818
1675000 0.363818
1676000 0.363818
1677000 0.363818
1678000 0.363818
1679000 0.363818
1680000 0.363818
1681000 0.363818
1682000 0.363818
1683000 0.363818
1684000 0.363818
1685000 0.363818
1686000 0.363818
1687000 0.363818
1688000 0.363818
1689000 0.363818
1690000 0.363818
1691000 0.363818
1692000 0.363818
1693000 0.363818
1694000 0.363818
1695000 0.363818
1696000 0.363818
1697000 0.363818
1698000 0.363818
1699000 0.363818
1700000 0.363818
1701000 0.363818
1702000 0.363818
1703000 0.363818
1704000 0.363818
1705000 0.363818
1706000 0.363818
1707000 0.363818
1708000 0.363818
1709000 0.363818
1710000 0.363818
1711000 0.363818
1712000 0.363818
1713000 0.363818
1714000 0.363818
1715000 0.363818
1716000 0.363818
1717000 0.363818
1718000 0.363818
1719000 0.363818
1720000 0.363818
1721000 0.363818
1722000 0.363818
1723000 0.363818
1724000 0.363818
1725000 0.363818
1726000 0.363818
1727000 0.363818
1728000 0.363818
1729000 0.363818
1730000 0.363818
1731000 0.363818
1732000 0.363818
1733000 0.363818
1734000 0.363818
1735000 0.363818
1736000 0.363818
1737000 0.363818
1738000 0.363818
1739000 0.363818
1740000 0.363818
1741000 0.363818
1742000 0.363818
1743000 0.363818
1744000 0.363818
1745000 0.363818
1746000 0.363818
1747000 0.363818
1748000 0.363818
1749000 0.363818
1750000 0.363818
1751000 0.363818
1752000 0.363818
1753000 0.363818
1754000 0.363818
1755000 0.363818
1756000 0.363818
1757000 0.363818
1758000 0.363818
1759000 0.363818
1760000 0.363818
1761000 0.363818
1762000 0.363818
1763000 0.363818
1764000 0.363818
1765000 0.363818
1766000 0.363818
1767000 0.363818
1768000 0.363818
1769000 0.363818
1770000 0.363818
1771000 0.363818
1772000 0.363818
1773000 0.363818
1774000 0.363818
1775000 0.363818
1776000 0.363818
1777000 0.363818
1778000 0.363818
1779000 0.363818
1780000 0.363818
1781000 0.363818
1782000 0.363818
1783000 0.363818
1784000 0.363818
1785000 0.363818
1786000 0.363818
1787000 0.363818
1788000 0.363818
1789000 0.363818
1790000 0.363818
1791000 0.363818
1792000 0.363818
1793000 0.363818
1794000 0.363818
1795000 0.363818
1796000 0.363818
1797000 0.363818
1798000 0.363818
1799000 0.363818
1800000 0.363818
1801000 0.363818
1802000 0.363818
1803000 0.363818
1804000 0.363818
1805000 0.363818
1806000 0.363818
1807000 0.363818
1808000 0.363818
1809000 0.363818
1810000 0.363818
1811000 0.363818
1812000 0.363818
1813000 0.363818
1814000 0.363818
1815000 0.363818
1816000 0.363818
1817000 0.363818
1818000 0.363818
1819000 0.363818
1820000 0.363818
1821000 0.363818
1822000 0.363818
1823000 0.363818
1824000 0.363818
1825000 0.363818
1826000 0.363818
1827000 0.363818
1828000 0.363818
1829000 0.363818
1830000 0.363818
1831000 0.363818
1832000 0.363818
1833000 0.363818
1834000 0.363818
1835000 0.363818
1836000 0.363818
1837000 0.363818
1838000 0.363818
1839000 0.363818
1840000 0.363818
1841000 0.363818
1842000 0.363818
1843000 0.363818
1844000 0.363818
1845000 0.363818
1846000 0.363818
1847000 0.363818
1848000 0.363818
1849000 0.363818
1850000 0.363818
1851000 0.363818
1852000 0.363818
1853000 0.363818
1854000 0.363818
1855000 0.363818
1856000 0.363818
1857000 0.363818
1858000 0.363818
1859000 0.363818
1860000 0.363818
1861000 0.363818
1862000 0.363818
1863000 0.363818
1864000 0.363818
1865000 0.363818
1866000 0.363818
1867000 0.363818
1868000 0.363818
1869000 0.363818
1870000 0.363818
1871000 0.363818
1872000 0.363818
1873000 0.363818
1874000 0.363818
1875000 0.363818
1876000 0.364966
1877000 0.364966
1878000 0.364966
1879000 0.364966
1880000 0.364966
1881000 0.364966
1882000 0.364966
1883000 0.364966
1884000 0.364966
1885000 0.364966
1886000 0.364966
1887000 0.364966
1888000 0.364966
1889000 0.364966
1890000 0.364966
1891000 0.364966
1892000 0.364966
1893000 0.364966
1894000 0.364966
1895000 0.364966
1896000 0.364966
1897000 0.364966
1898000 0.364966
1899000 0.364966
1900000 0.364966
1901000 0.364966
1902000 0.364966
1903000 0.364966
1904000 0.364966
1905000 0.364966
1906000 0.366113
1907000 0.366113
1908000 0.366113
1909000 0.366113
1910000 0.366113
1911000 0.366113
1912000 0.366113
1913000 0.366113
1914000 0.366113
1915000 0.366113
1916000 0.366113
1917000 0.366113
1918000 0.366113
1919000 0.366113
1920000 0.366113
1921000 0.366113
1922000 0.366113
1923000 0.366113
1924000 0.366113
1925000 0.366113
1926000 0.366113
1927000 0.366113
1928000 0.366113
1929000 0.366113
1930000 0.366113
1931000 0.366113
1932000 0.366113
1933000 0.366113
1934000 0.366113
1935000 0.366113
1936000 0.366113
1937000 0.366113
1938000 0.366113
1939000 0.366113
1940000 0.366113
1941000 0.366113
1942000 0.366113
1943000 0.366113
1944000 0.366113
1945000 0.366113
1946000 0.366113
1947000 0.366113
1948000 0.366113
1949000 0.366113
1950000 0.366113
1951000 0.366113
1952000 0.366113
1953000 0.366113
1954000 0.366113
1955000 0.366113
1956000 0.366113
1957000 0.366113
1958000 0.366113
1959000 0.366113
1960000 0.366113
1961000 0.366113
1962000 0.366113
1963000 0.366113
1964000 0.366113
1965000 0.366113
1966000 0.366113
1967000 0.366113
1968000 0.366113
1969000 0.366113
1970000 0.366113
1971000 0.366113
1972000 0.366113
1973000 0.367261
1974000 0.367261
1975000 0.367261
1976000 0.367261
1977000 0.367261
1978000 0.367261
1979000 0.367261
1980000 0.367261
1981000 0.367261
1982000 0.367261
1983000 0.367261
1984000 0.367261
1985000 0.367261
1986000 0.367261
1987000 0.367261
1988000 0.367261
1989000 0.367261
1990000 0.367261
1991000 0.367261
1992000 0.367261
1993000 0.367261
1994000 0.367261
1995000 0.367261
1996000 0.367261
1997000 0.367261
1998000 0.367261
1999000 0.367261
2000000 0.367261
2001000 0.367261
2002000 0.367261
2003000 0.367261
2004000 0.367261
2005000 0.367261
2006000 0.367261
2007000 0.367261
2008000 0.367261
2009000 0.367261
2010000 0.367261
2011000 0.367261
2012000 0.367261
2013000 0.367261
2014000 0.367261
2015000 0.367261
2016000 0.367261
2017000 0.367261
2018000 0.367261
2019000 0.367261
2020000 0.367261
2021000 0.367261
2022000 0.367261
2023000 0.367261
2024000 0.367261
2025000 0.367261
2026000 0.367261
2027000 0.367261
2028000 0.367261
2029000 0.367261
2030000 0.367261
2031000 0.367261
2032000 0.367261
2033000 0.367261
2034000 0.367261
2035000 0.367261
2036000 0.367261
2037000 0.367261
2038000 0.367261
2039000 0.368409
2040000 0.368409
2041000 0.368409
2042000 0.368409
2043000 0.368409
2044000 0.368409
2045000 0.368409
2046000 0.368409
2047000 0.368409
2048000 0.368409
2049000 0.368409
2050000 0.368409
2051000 0.368409
2052000 0.368409
2053000 0.368409
2054000 0.368409
2055000 0.368409
2056000 0.368409
2057000 0.368409
2058000 0.368409
2059000 0.368409
2060000 0.368409
2061000 0.368409
2062000 0.368409
2063000 0.368409
2064000 0.368409
2065000 0.368409
2066000 0.368409
2067000 0.368409
2068000 0.368409
2069000 0.368409
2070000 0.368409
2071000 0.368409
2072000 0.368409
2073000 0.368409
2074000 0.368409
2075000 0.368409
2076000 0.368409
2077000 0.368409
2078000 0.368409
2079000 0.368409
2080000 0.368409
2081000 0.368409
2082000 0.368409
2083000 0.368409
2084000 0.368409
2085000 0.368409
2086000 0.368409
2087000 0.368409
2088000 0.368409
2089000 0.368409
2090000 0.368409
2091000 0.368409
2092000 0.368409
2093000 0.368409
2094000 0.368409
2095000 0.368409
2096000 0.368409
2097000 0.368409
2098000 0.368409
2099000 0.368409
2100000 0.368409
2101000 0.368409
2102000 0.368409
2103000 0.368409
2104000 0.368409
2105000 0.368409
2106000 0.368409
2107000 0.368409
2108000 0.368409
2109000 0.368409
2110000 0.368409
2111000 0.368409
2112000 0.368409
2113000 0.368409
2114000 0.368409
2115000 0.368409
2116000 0.368409
2117000 0.368409
2118000 0.368409
2119000 0.368409
2120000 0.368409
2121000 0.368409
2122000 0.368409
2123000 0.368409
2124000 0.368409
2125000 0.368409
2126000 0.368409
2127000 0.368409
2128000 0.368409
2129000 0.368409
2130000 0.368409
2131000 0.368409
2132000 0.368409
2133000 0.368409
2134000 0.368409
2135000 0.368409
2136000 0.368409
2137000 0.368409
2138000 0.368409
2139000 0.368409
2140000 0.368409
2141000 0.368409
2142000 0.368409
2143000 0.368409
2144000 0.368409
2145000 0.368409
2146000 0.368409
2147000 0.368409
2148000 0.368409
2149000 0.368409
2150000 0.368409
2151000 0.368409
2152000 0.368409
2153000 0.368409
2154000 0.368409
2155000 0.368409
2156000 0.368409
2157000 0.368409
2158000 0.368409
2159000 0.368409
2160000 0.368409
2161000 0.368409
2162000 0.368409
2163000 0.368409
2164000 0.368409
2165000 0.368409
2166000 0.368409
2167000 0.368409
2168000 0.368409
2169000 0.368409
2170000 0.368409
2171000 0.368409
2172000 0.368409
2173000 0.368409
2174000 0.368409
2175000 0.368409
2176000 0.368409
2177000 0.368409
2178000 0.368409
2179000 0.368409
2180000 0.368409
2181000 0.368409
2182000 0.368409
2183000 0.368409
2184000 0.368409
2185000 0.368409
2186000 0.368409
2187000 0.368409
2188000 0.368409
2189000 0.368409
2190000 0.368409
2191000 0.368409
2192000 0.368409
2193000 0.368409
2194000 0.368409
2195000 0.368409
2196000 0.368409
2197000 0.368409
2198000 0.368409
2199000 0.368409
2200000 0.368409
2201000 0.368409
2202000 0.368409
2203000 0.368409
2204000 0.368409
2205000 0.368409
2206000 0.368409
2207000 0.368409
2208000 0.368409
2209000 0.368409
2210000 0.368409
2211000 0.368409
2212000 0.368409
2213000 0.368409
2214000 0.368409
2215000 0.368409
2216000 0.368409
2217000 0.368409
2218000 0.368409
2219000 0.368409
2220000 0.368409
2221000 0.368409
2222000 0.368409
2223000 0.368409
2224000 0.368409
2225000 0.368409
2226000 0.368409
2227000 0.368409
2228000 0.368409
2229000 0.368409
2230000 0.368409
2231000 0.368409
2232000 0.368409
2233000 0.368409
2234000 0.368409
2235000 0.368409
2236000 0.368409
2237000 0.368409
2238000 0.368409
2239000 0.368409
2240000 0.368409
2241000 0.368409
2242000 0.368409
2243000 0.368409
2244000 0.368409
2245000 0.368409
2246000 0.368409
2247000 0.368409
2248000 0.368409
2249000 0.368409
2250000 0.368409
2251000 0.368409
2252000 0.368409
2253000 0.368409
2254000 0.368409
2255000 0.368409
2256000 0.368409
2257000 0.368409
2258000 0.368409
2259000 0.368409
2260000 0.368409
2261000 0.368409
2262000 0.368409
2263000 0.368409
2264000 0.368409
2265000 0.368409
2266000 0.368409
2267000 0.368409
2268000 0.368409
2269000 0.368409
2270000 0.368409
2271000 0.368409
2272000 0.368409
2273000 0.368409
2274000 0.368409
2275000 0.368409
2276000 0.368409
2277000 0.368409
2278000 0.368409
2279000 0.368409
2280000 0.368409
2281000 0.368409
2282000 0.368409
2283000 0.368409
2284000 0.368409
2285000 0.368409
2286000 0.368409
2287000 0.368409
2288000 0.368409
2289000 0.368409
2290000 0.368409
2291000 0.368409
2292000 0.368409
2293000 0.368409
2294000 0.368409
2295000 0.368409
2296000 0.368409
2297000 0.368409
2298000 0.368409
2299000 0.368409
2300000 0.368409
2301000 0.368409
2302000 0.368409
2303000 0.368409
2304000 0.368409
2305000 0.368409
2306000 0.368409
2307000 0.368409
2308000 0.368409
2309000 0.368409
2310000 0.368409
2311000 0.368409
2312000 0.368409
2313000 0.368409
2314000 0.368409
2315000 0.368409
2316000 0.368409
2317000 0.368409
2318000 0.368409
2319000 0.368409
2320000 0.368409
2321000 0.368409
2322000 0.368409
2323000 0.368409
2324000 0.368409
2325000 0.368409
2326000 0.368409
2327000 0.368409
2328000 0.368409
2329000 0.368409
2330000 0.368409
2331000 0.368409
2332000 0.368409
2333000 0.368409
2334000 0.368409
2335000 0.368409
2336000 0.368409
2337000 0.368409
2338000 0.368409
2339000 0.368409
2340000 0.368409
2341000 0.368409
2342000 0.368409
2343000 0.368409
2344000 0.368409
2345000 0.368409
2346000 0.368409
2347000 0.368409
2348000 0.368409
2349000 0.368409
2350000 0.368409
2351000 0.368409
2352000 0.368409
2353000 0.368409
2354000 0.368409
2355000 0.368409
2356000 0.368409
2357000 0.368409
2358000 0.368409
2359000 0.368409
2360000 0.368409
2361000 0.368409
2362000 0.368409
2363000 0.368409
2364000 0.368409
2365000 0.368409
2366000 0.368409
2367000 0.368409
2368000 0.368409
2369000 0.368409
2370000 0.368409
2371000 0.368409
2372000 0.368409
2373000 0.368409
2374000 0.368409
2375000 0.368409
2376000 0.368409
2377000 0.368409
2378000 0.368409
2379000 0.368409
2380000 0.368409
2381000 0.368409
2382000 0.368409
2383000 0.368409
2384000 0.368409
2385000 0.368409
2386000 0.368409
2387000 0.368409
2388000 0.368409
2389000 0.368409
2390000 0.368409
2391000 0.368409
2392000 0.368409
2393000 0.368409
2394000 0.368409
2395000 0.368409
2396000 0.368409
2397000 0.368409
2398000 0.368409
2399000 0.368409
2400000 0.368409
2401000 0.368409
2402000 0.368409
2403000 0.368409
2404000 0.368409
2405000 0.368409
2406000 0.368409
2407000 0.368409
2408000 0.368409
2409000 0.368409
2410000 0.368409
2411000 0.368409
2412000 0.368409
2413000 0.368409
2414000 0.368409
2415000 0.368409
2416000 0.368409
2417000 0.368409
2418000 0.368409
2419000 0.368409
2420000 0.368409
2421000 0.368409
2422000 0.368409
2423000 0.368409
2424000 0.368409
2425000 0.368409
2426000 0.368409
2427000 0.368409
2428000 0.368409
2429000 0.368409
2430000 0.368409
2431000 0.368409
2432000 0.368409
2433000 0.368409
2434000 0.368409
2435000 0.368409
2436000 0.368409
2437000 0.368409
2438000 0.368409
2439000 0.368409
2440000 0.368409
2441000 0.368409
2442000 0.368409
2443000 0.368409
2444000 0.368409
2445000 0.368409
2446000 0.368409
2447000 0.368409
2448000 0.368409
2449000 0.368409
2450000 0.368409
2451000 0.368409
2452000 0.368409
2453000 0.368409
2454000 0.368409
2455000 0.368409
2456000 0.368409
2457000 0.368409
2458000 0.368409
2459000 0.368409
2460000 0.368409
2461000 0.368409
2462000 0.368409
2463000 0.368409
2464000 0.368409
2465000 0.368409
2466000 0.368409
2467000 0.368409
2468000 0.368409
2469000 0.368409
2470000 0.368409
2471000 0.368409
2472000 0.368409
2473000 0.368409
2474000 0.368409
2475000 0.368409
2476000 0.368409
2477000 0.368409
2478000 0.368409
2479000 0.368409
2480000 0.368409
2481000 0.368409
2482000 0.368409
2483000 0.368409
2484000 0.368409
2485000 0.368409
2486000 0.368409
2487000 0.368409
2488000 0.368409
2489000 0.368409
2490000 0.368409
2491000 0.368409
2492000 0.368409
2493000 0.368409
2494000 0.368409
2495000 0.368409
2496000 0.368409
2497000 0.368409
2498000 0.368409
2499000 0.368409
2500000 0.368409
2501000 0.368409
2502000 0.368409
