880 880 1 0.000000 14.192000 39.456001 11.087000 # O O
881 881 1 0.000000 14.192000 39.456001 24.229000 # O O
882 882 1 0.000000 14.192000 39.456001 37.370998 # O O
883 883 1 0.000000 34.282001 19.718000 11.087000 # O O
884 884 1 0.000000 34.282001 19.718000 24.229000 # O O
885 885 1 0.000000 34.282001 19.718000 37.370998 # O O
886 886 1 0.000000 34.282001 39.456001 11.087000 # O O
887 887 1 0.000000 34.282001 39.456001 24.229000 # O O
888 888 1 0.000000 34.282001 39.456001 37.370998 # O O
889 889 1 0.000000 4.147000 19.718000 8.626000 # O O
890 890 1 0.000000 4.147000 19.718000 21.768000 # O O
891 891 1 0.000000 4.147000 19.718000 34.910000 # O O
892 892 1 0.000000 4.147000 39.456001 8.626000 # O O
893 893 1 0.000000 4.147000 39.456001 21.768000 # O O
894 894 1 0.000000 4.147000 39.456001 34.910000 # O O
895 895 1 0.000000 24.237000 19.718000 8.626000 # O O
896 896 1 0.000000 24.237000 19.718000 21.768000 # O O
897 897 1 0.000000 24.237000 19.718000 34.910000 # O O
898 898 1 0.000000 24.237000 39.456001 8.626000 # O O
899 899 1 0.000000 24.237000 39.456001 21.768000 # O O
900 900 1 0.000000 24.237000 39.456001 34.910000 # O O
901 901 1 0.000000 15.943000 0.020000 4.516000 # O O
902 902 1 0.000000 15.943000 0.020000 17.658001 # O O
903 903 1 0.000000 15.943000 0.020000 30.799999 # O O
904 904 1 0.000000 15.943000 19.757999 4.516000 # O O
905 905 1 0.000000 15.943000 19.757999 17.658001 # O O
906 906 1 0.000000 15.943000 19.757999 30.799999 # O O
907 907 1 0.000000 36.033001 0.020000 4.516000 # O O
908 908 1 0.000000 36.033001 0.020000 17.658001 # O O
909 909 1 0.000000 36.033001 0.020000 30.799999 # O O
910 910 1 0.000000 36.033001 19.757999 4.516000 # O O
911 911 1 0.000000 36.033001 19.757999 17.658001 # O O
912 912 1 0.000000 36.033001 19.757999 30.799999 # O O
913 913 1 0.000000 14.192000 9.889000 11.087000 # O O
914 914 1 0.000000 14.192000 9.889000 24.229000 # O O
915 915 1 0.000000 14.192000 9.889000 37.370998 # O O
916 916 1 0.000000 14.192000 29.627001 11.087000 # O O
917 917 1 0.000000 14.192000 29.627001 24.229000 # O O
918 918 1 0.000000 14.192000 29.627001 37.370998 # O O
919 919 1 0.000000 34.282001 9.889000 11.087000 # O O
920 920 1 0.000000 34.282001 9.889000 24.229000 # O O
921 921 1 0.000000 34.282001 9.889000 37.370998 # O O
922 922 1 0.000000 34.282001 29.627001 11.087000 # O O
923 923 1 0.000000 34.282001 29.627001 24.229000 # O O
924 924 1 0.000000 34.282001 29.627001 37.370998 # O O
925 925 1 0.000000 5.898000 9.849000 2.055000 # O O
926 926 1 0.000000 5.898000 9.849000 15.197000 # O O
927 927 1 0.000000 5.898000 9.849000 28.339001 # O O
928 928 1 0.000000 5.898000 29.587000 2.055000 # O O
929 929 1 0.000000 5.898000 29.587000 15.197000 # O O
930 930 1 0.000000 5.898000 29.587000 28.339001 # O O
931 931 1 0.000000 25.988001 9.849000 2.055000 # O O
932 932 1 0.000000 25.988001 9.849000 15.197000 # O O
933 933 1 0.000000 25.988001 9.849000 28.339001 # O O
934 934 1 0.000000 25.988001 29.587000 2.055000 # O O
935 935 1 0.000000 25.988001 29.587000 15.197000 # O O
936 936 1 0.000000 25.988001 29.587000 28.339001 # O O
937 937 1 0.000000 15.943000 9.849000 4.516000 # O O
938 938 1 0.000000 15.943000 9.849000 17.658001 # O O
939 939 1 0.000000 15.943000 9.849000 30.799999 # O O
940 940 1 0.000000 15.943000 29.587000 4.516000 # O O
941 941 1 0.000000 15.943000 29.587000 17.658001 # O O
942 942 1 0.000000 15.943000 29.587000 30.799999 # O O
943 943 1 0.000000 36.033001 9.849000 4.516000 # O O
944 944 1 0.000000 36.033001 9.849000 17.658001 # O O
945 945 1 0.000000 36.033001 9.849000 30.799999 # O O
946 946 1 0.000000 36.033001 29.587000 4.516000 # O O
947 947 1 0.000000 36.033001 29.587000 17.658001 # O O
948 948 1 0.000000 36.033001 29.587000 30.799999 # O O
949 949 1 0.000000 4.147000 9.889000 8.626000 # O O
950 950 1 0.000000 4.147000 9.889000 21.768000 # O O
951 951 1 0.000000 4.147000 9.889000 34.910000 # O O
952 952 1 0.000000 4.147000 29.627001 8.626000 # O O
953 953 1 0.000000 4.147000 29.627001 21.768000 # O O
954 954 1 0.000000 4.147000 29.627001 34.910000 # O O
955 955 1 0.000000 24.237000 9.889000 8.626000 # O O
956 956 1 0.000000 24.237000 9.889000 21.768000 # O O
957 957 1 0.000000 24.237000 9.889000 34.910000 # O O
958 958 1 0.000000 24.237000 29.627001 8.626000 # O O
959 959 1 0.000000 24.237000 29.627001 21.768000 # O O
960 960 1 0.000000 24.237000 29.627001 34.910000 # O O
961 961 1 0.000000 2.160000 2.497000 1.160000 # O O
962 962 1 0.000000 2.160000 2.497000 14.302000 # O O
963 963 1 0.000000 2.160000 2.497000 27.444000 # O O
964 964 1 0.000000 2.160000 22.235001 1.160000 # O O
965 965 1 0.000000 2.160000 22.235001 14.302000 # O O
966 966 1 0.000000 2.160000 22.235001 27.444000 # O O
967 967 1 0.000000 22.250000 2.497000 1.160000 # O O
968 968 1 0.000000 22.250000 2.497000 14.302000 # O O
969 969 1 0.000000 22.250000 2.497000 27.444000 # O O
970 970 1 0.000000 22.250000 22.235001 1.160000 # O O
971 971 1 0.000000 22.250000 22.235001 14.302000 # O O
972 972 1 0.000000 22.250000 22.235001 27.444000 # O O
973 973 1 0.000000 17.930000 17.240999 11.982000 # O O
974 974 1 0.000000 17.930000 17.240999 25.124001 # O O
975 975 1 0.000000 17.930000 17.240999 38.265999 # O O
976 976 1 0.000000 17.930000 36.979000 11.982000 # O O
977 977 1 0.000000 17.930000 36.979000 25.124001 # O O
978 978 1 0.000000 17.930000 36.979000 38.265999 # O O
979 979 1 0.000000 38.020000 17.240999 11.982000 # O O
980 980 1 0.000000 38.020000 17.240999 25.124001 # O O
981 981 1 0.000000 38.020000 17.240999 38.265999 # O O
982 982 1 0.000000 38.020000 36.979000 11.982000 # O O
983 983 1 0.000000 38.020000 36.979000 25.124001 # O O
984 984 1 0.000000 38.020000 36.979000 38.265999 # O O
985 985 1 0.000000 7.885000 17.240999 7.731000 # O O
986 986 1 0.000000 7.885000 17.240999 20.872999 # O O
987 987 1 0.000000 7.885000 17.240999 34.014999 # O O
988 988 1 0.000000 7.885000 36.979000 7.731000 # O O
989 989 1 0.000000 7.885000 36.979000 20.872999 # O O
990 990 1 0.000000 7.885000 36.979000 34.014999 # O O
991 991 1 0.000000 27.975000 17.240999 7.731000 # O O
992 992 1 0.000000 27.975000 17.240999 20.872999 # O O
993 993 1 0.000000 27.975000 17.240999 34.014999 # O O
994 994 1 0.000000 27.975000 36.979000 7.731000 # O O
995 995 1 0.000000 27.975000 36.979000 20.872999 # O O
996 996 1 0.000000 27.975000 36.979000 34.014999 # O O
997 997 1 0.000000 12.205000 2.497000 5.411000 # O O
998 998 1 0.000000 12.205000 2.497000 18.552999 # O O
999 999 1 0.000000 12.205000 2.497000 31.695000 # O O
1000 1000 1 0.000000 12.205000 22.235001 5.411000 # O O
1001 1001 1 0.000000 12.205000 22.235001 18.552999 # O O
1002 1002 1 0.000000 12.205000 22.235001 31.695000 # O O
1003 1003 1 0.000000 32.294998 2.497000 5.411000 # O O
1004 1004 1 0.000000 32.294998 2.497000 18.552999 # O O
1005 1005 1 0.000000 32.294998 2.497000 31.695000 # O O
1006 1006 1 0.000000 32.294998 22.235001 5.411000 # O O
1007 1007 1 0.000000 32.294998 22.235001 18.552999 # O O
1008 1008 1 0.000000 32.294998 22.235001 31.695000 # O O
1009 1009 1 0.000000 17.930000 12.366000 11.982000 # O O
1010 1010 1 0.000000 17.930000 12.366000 25.124001 # O O
1011 1011 1 0.000000 17.930000 12.366000 38.265999 # O O
1012 1012 1 0.000000 17.930000 32.104000 11.982000 # O O
1013 1013 1 0.000000 17.930000 32.104000 25.124001 # O O
1014 1014 1 0.000000 17.930000 32.104000 38.265999 # O O
1015 1015 1 0.000000 38.020000 12.366000 11.982000 # O O
1016 1016 1 0.000000 38.020000 12.366000 25.124001 # O O
1017 1017 1 0.000000 38.020000 12.366000 38.265999 # O O
1018 1018 1 0.000000 38.020000 32.104000 11.982000 # O O
1019 1019 1 0.000000 38.020000 32.104000 25.124001 # O O
1020 1020 1 0.000000 38.020000 32.104000 38.265999 # O O
1021 1021 1 0.000000 2.160000 7.372000 1.160000 # O O
1022 1022 1 0.000000 2.160000 7.372000 14.302000 # O O
1023 1023 1 0.000000 2.160000 7.372000 27.444000 # O O
1024 1024 1 0.000000 2.160000 27.110001 1.160000 # O O
1025 1025 1 0.000000 2.160000 27.110001 14.302000 # O O
1026 1026 1 0.000000 2.160000 27.110001 27.444000 # O O
1027 1027 1 0.000000 22.250000 7.372000 1.160000 # O O
1028 1028 1 0.000000 22.250000 7.372000 14.302000 # O O
1029 1029 1 0.000000 22.250000 7.372000 27.444000 # O O
1030 1030 1 0.000000 22.250000 27.110001 1.160000 # O O
1031 1031 1 0.000000 22.250000 27.110001 14.302000 # O O
1032 1032 1 0.000000 22.250000 27.110001 27.444000 # O O
1033 1033 1 0.000000 12.205000 7.372000 5.411000 # O O
1034 1034 1 0.000000 12.205000 7.372000 18.552999 # O O
1035 1035 1 0.000000 12.205000 7.372000 31.695000 # O O
1036 1036 1 0.000000 12.205000 27.110001 5.411000 # O O
1037 1037 1 0.000000 12.205000 27.110001 18.552999 # O O
1038 1038 1 0.000000 12.205000 27.110001 31.695000 # O O
1039 1039 1 0.000000 32.294998 7.372000 5.411000 # O O
1040 1040 1 0.000000 32.294998 7.372000 18.552999 # O O
1041 1041 1 0.000000 32.294998 7.372000 31.695000 # O O
1042 1042 1 0.000000 32.294998 27.110001 5.411000 # O O
1043 1043 1 0.000000 32.294998 27.110001 18.552999 # O O
1044 1044 1 0.000000 32.294998 27.110001 31.695000 # O O
1045 1045 1 0.000000 7.885000 12.366000 7.731000 # O O
1046 1046 1 0.000000 7.885000 12.366000 20.872999 # O O
1047 1047 1 0.000000 7.885000 12.366000 34.014999 # O O
1048 1048 1 0.000000 7.885000 32.104000 7.731000 # O O
1049 1049 1 0.000000 7.885000 32.104000 20.872999 # O O
1050 1050 1 0.000000 7.885000 32.104000 34.014999 # O O
1051 1051 1 0.000000 27.975000 12.366000 7.731000 # O O
1052 1052 1 0.000000 27.975000 12.366000 20.872999 # O O
1053 1053 1 0.000000 27.975000 12.366000 34.014999 # O O
1054 1054 1 0.000000 27.975000 32.104000 7.731000 # O O
1055 1055 1 0.000000 27.975000 32.104000 20.872999 # O O
1056 1056 1 0.000000 27.975000 32.104000 34.014999 # O O
1057 1057 1 0.000000 1.700000 0.730000 12.410000 # O O
1058 1058 1 0.000000 1.700000 0.730000 25.552000 # O O
1059 1059 1 0.000000 1.700000 0.730000 38.694000 # O O
1060 1060 1 0.000000 1.700000 20.468000 12.410000 # O O
1061 1061 1 0.000000 1.700000 20.468000 25.552000 # O O
1062 1062 1 0.000000 1.700000 20.468000 38.694000 # O O
1063 1063 1 0.000000 21.790001 0.730000 12.410000 # O O
1064 1064 1 0.000000 21.790001 0.730000 25.552000 # O O
1065 1065 1 0.000000 21.790001 0.730000 38.694000 # O O
1066 1066 1 0.000000 21.790001 20.468000 12.410000 # O O
1067 1067 1 0.000000 21.790001 20.468000 25.552000 # O O
1068 1068 1 0.000000 21.790001 20.468000 38.694000 # O O
1069 1069 1 0.000000 18.389999 19.007999 0.732000 # O O
1070 1070 1 0.000000 18.389999 19.007999 13.874000 # O O
1071 1071 1 0.000000 18.389999 19.007999 27.016001 # O O
1072 1072 1 0.000000 18.389999 38.745998 0.732000 # O O
1073 1073 1 0.000000 18.389999 38.745998 13.874000 # O O
1074 1074 1 0.000000 18.389999 38.745998 27.016001 # O O
1075 1075 1 0.000000 38.480000 19.007999 0.732000 # O O
1076 1076 1 0.000000 38.480000 19.007999 13.874000 # O O
1077 1077 1 0.000000 38.480000 19.007999 27.016001 # O O
1078 1078 1 0.000000 38.480000 38.745998 0.732000 # O O
1079 1079 1 0.000000 38.480000 38.745998 13.874000 # O O
1080 1080 1 0.000000 38.480000 38.745998 27.016001 # O O
1081 1081 1 0.000000 8.345000 19.007999 5.839000 # O O
1082 1082 1 0.000000 8.345000 19.007999 18.981001 # O O
1083 1083 1 0.000000 8.345000 19.007999 32.123001 # O O
1084 1084 1 0.000000 8.345000 38.745998 5.839000 # O O
1085 1085 1 0.000000 8.345000 38.745998 18.981001 # O O
1086 1086 1 0.000000 8.345000 38.745998 32.123001 # O O
1087 1087 1 0.000000 28.434999 19.007999 5.839000 # O O
1088 1088 1 0.000000 28.434999 19.007999 18.981001 # O O
1089 1089 1 0.000000 28.434999 19.007999 32.123001 # O O
1090 1090 1 0.000000 28.434999 38.745998 5.839000 # O O
1091 1091 1 0.000000 28.434999 38.745998 18.981001 # O O
1092 1092 1 0.000000 28.434999 38.745998 32.123001 # O O
1093 1093 1 0.000000 11.745000 0.730000 7.303000 # O O
1094 1094 1 0.000000 11.745000 0.730000 20.445000 # O O
1095 1095 1 0.000000 11.745000 0.730000 33.587002 # O O
1096 1096 1 0.000000 11.745000 20.468000 7.303000 # O O
1097 1097 1 0.000000 11.745000 20.468000 20.445000 # O O
1098 1098 1 0.000000 11.745000 20.468000 33.587002 # O O
1099 1099 1 0.000000 31.834999 0.730000 7.303000 # O O
1100 1100 1 0.000000 31.834999 0.730000 20.445000 # O O
1101 1101 1 0.000000 31.834999 0.730000 33.587002 # O O
1102 1102 1 0.000000 31.834999 20.468000 7.303000 # O O
1103 1103 1 0.000000 31.834999 20.468000 20.445000 # O O
1104 1104 1 0.000000 31.834999 20.468000 33.587002 # O O
1105 1105 1 0.000000 18.389999 10.599000 0.732000 # O O
1106 1106 1 0.000000 18.389999 10.599000 13.874000 # O O
1107 1107 1 0.000000 18.389999 10.599000 27.016001 # O O
1108 1108 1 0.000000 18.389999 30.337000 0.732000 # O O
1109 1109 1 0.000000 18.389999 30.337000 13.874000 # O O
1110 1110 1 0.000000 18.389999 30.337000 27.016001 # O O
1111 1111 1 0.000000 38.480000 10.599000 0.732000 # O O
1112 1112 1 0.000000 38.480000 10.599000 13.874000 # O O
1113 1113 1 0.000000 38.480000 10.599000 27.016001 # O O
1114 1114 1 0.000000 38.480000 30.337000 0.732000 # O O
1115 1115 1 0.000000 38.480000 30.337000 13.874000 # O O
1116 1116 1 0.000000 38.480000 30.337000 27.016001 # O O
1117 1117 1 0.000000 1.700000 9.139000 12.410000 # O O
1118 1118 1 0.000000 1.700000 9.139000 25.552000 # O O
1119 1119 1 0.000000 1.700000 9.139000 38.694000 # O O
1120 1120 1 0.000000 1.700000 28.877001 12.410000 # O O
1121 1121 1 0.000000 1.700000 28.877001 25.552000 # O O
1122 1122 1 0.000000 1.700000 28.877001 38.694000 # O O
1123 1123 1 0.000000 21.790001 9.139000 12.410000 # O O
1124 1124 1 0.000000 21.790001 9.139000 25.552000 # O O
1125 1125 1 0.000000 21.790001 9.139000 38.694000 # O O
1126 1126 1 0.000000 21.790001 28.877001 12.410000 # O O
1127 1127 1 0.000000 21.790001 28.877001 25.552000 # O O
1128 1128 1 0.000000 21.790001 28.877001 38.694000 # O O
1129 1129 1 0.000000 11.745000 9.139000 7.303000 # O O
1130 1130 1 0.000000 11.745000 9.139000 20.445000 # O O
1131 1131 1 0.000000 11.745000 9.139000 33.587002 # O O
1132 1132 1 0.000000 11.745000 28.877001 7.303000 # O O
1133 1133 1 0.000000 11.745000 28.877001 20.445000 # O O
1134 1134 1 0.000000 11.745000 28.877001 33.587002 # O O
1135 1135 1 0.000000 31.834999 9.139000 7.303000 # O O
1136 1136 1 0.000000 31.834999 9.139000 20.445000 # O O
1137 1137 1 0.000000 31.834999 9.139000 33.587002 # O O
1138 1138 1 0.000000 31.834999 28.877001 7.303000 # O O
1139 1139 1 0.000000 31.834999 28.877001 20.445000 # O O
1140 1140 1 0.000000 31.834999 28.877001 33.587002 # O O
1141 1141 1 0.000000 8.345000 10.599000 5.839000 # O O
1142 1142 1 0.000000 8.345000 10.599000 18.981001 # O O
1143 1143 1 0.000000 8.345000 10.599000 32.123001 # O O
1144 1144 1 0.000000 8.345000 30.337000 5.839000 # O O
1145 1145 1 0.000000 8.345000 30.337000 18.981001 # O O
1146 1146 1 0.000000 8.345000 30.337000 32.123001 # O O
1147 1147 1 0.000000 28.434999 10.599000 5.839000 # O O
1148 1148 1 0.000000 28.434999 10.599000 18.981001 # O O
1149 1149 1 0.000000 28.434999 10.599000 32.123001 # O O
1150 1150 1 0.000000 28.434999 30.337000 5.839000 # O O
1151 1151 1 0.000000 28.434999 30.337000 18.981001 # O O
1152 1152 1 0.000000 28.434999 30.337000 32.123001 # O O
1153 1153 1 0.000000 2.614000 1.542000 10.080000 # O O
1154 1154 1 0.000000 2.614000 1.542000 23.222000 # O O
1155 1155 1 0.000000 2.614000 1.542000 36.363998 # O O
1156 1156 1 0.000000 2.614000 21.280001 10.080000 # O O
1157 1157 1 0.000000 2.614000 21.280001 23.222000 # O O
1158 1158 1 0.000000 2.614000 21.280001 36.363998 # O O
1159 1159 1 0.000000 22.704000 1.542000 10.080000 # O O
1160 1160 1 0.000000 22.704000 1.542000 23.222000 # O O
1161 1161 1 0.000000 22.704000 1.542000 36.363998 # O O
1162 1162 1 0.000000 22.704000 21.280001 10.080000 # O O
1163 1163 1 0.000000 22.704000 21.280001 23.222000 # O O
1164 1164 1 0.000000 22.704000 21.280001 36.363998 # O O
1165 1165 1 0.000000 17.476000 18.195999 3.062000 # O O
1166 1166 1 0.000000 17.476000 18.195999 16.204000 # O O
1167 1167 1 0.000000 17.476000 18.195999 29.346001 # O O
1168 1168 1 0.000000 17.476000 37.933998 3.062000 # O O
1169 1169 1 0.000000 17.476000 37.933998 16.204000 # O O
1170 1170 1 0.000000 17.476000 37.933998 29.346001 # O O
1171 1171 1 0.000000 37.566002 18.195999 3.062000 # O O
1172 1172 1 0.000000 37.566002 18.195999 16.204000 # O O
1173 1173 1 0.000000 37.566002 18.195999 29.346001 # O O
1174 1174 1 0.000000 37.566002 37.933998 3.062000 # O O
1175 1175 1 0.000000 37.566002 37.933998 16.204000 # O O
1176 1176 1 0.000000 37.566002 37.933998 29.346001 # O O
1177 1177 1 0.000000 7.431000 18.195999 3.509000 # O O
1178 1178 1 0.000000 7.431000 18.195999 16.650999 # O O
1179 1179 1 0.000000 7.431000 18.195999 29.792999 # O O
1180 1180 1 0.000000 7.431000 37.933998 3.509000 # O O
1181 1181 1 0.000000 7.431000 37.933998 16.650999 # O O
1182 1182 1 0.000000 7.431000 37.933998 29.792999 # O O
1183 1183 1 0.000000 27.521000 18.195999 3.509000 # O O
1184 1184 1 0.000000 27.521000 18.195999 16.650999 # O O
1185 1185 1 0.000000 27.521000 18.195999 29.792999 # O O
1186 1186 1 0.000000 27.521000 37.933998 3.509000 # O O
1187 1187 1 0.000000 27.521000 37.933998 16.650999 # O O
1188 1188 1 0.000000 27.521000 37.933998 29.792999 # O O
1189 1189 1 0.000000 12.659000 1.542000 9.633000 # O O
1190 1190 1 0.000000 12.659000 1.542000 22.775000 # O O
1191 1191 1 0.000000 12.659000 1.542000 35.917000 # O O
1192 1192 1 0.000000 12.659000 21.280001 9.633000 # O O
1193 1193 1 0.000000 12.659000 21.280001 22.775000 # O O
1194 1194 1 0.000000 12.659000 21.280001 35.917000 # O O
1195 1195 1 0.000000 32.749001 1.542000 9.633000 # O O
1196 1196 1 0.000000 32.749001 1.542000 22.775000 # O O
1197 1197 1 0.000000 32.749001 1.542000 35.917000 # O O
1198 1198 1 0.000000 32.749001 21.280001 9.633000 # O O
1199 1199 1 0.000000 32.749001 21.280001 22.775000 # O O
1200 1200 1 0.000000 32.749001 21.280001 35.917000 # O O
1201 1201 1 0.000000 17.476000 11.411000 3.062000 # O O
1202 1202 1 0.000000 17.476000 11.411000 16.204000 # O O
1203 1203 1 0.000000 17.476000 11.411000 29.346001 # O O
1204 1204 1 0.000000 17.476000 31.149000 3.062000 # O O
1205 1205 1 0.000000 17.476000 31.149000 16.204000 # O O
1206 1206 1 0.000000 17.476000 31.149000 29.346001 # O O
1207 1207 1 0.000000 37.566002 11.411000 3.062000 # O O
1208 1208 1 0.000000 37.566002 11.411000 16.204000 # O O
1209 1209 1 0.000000 37.566002 11.411000 29.346001 # O O
1210 1210 1 0.000000 37.566002 31.149000 3.062000 # O O
1211 1211 1 0.000000 37.566002 31.149000 16.204000 # O O
1212 1212 1 0.000000 37.566002 31.149000 29.346001 # O O
1213 1213 1 0.000000 2.614000 8.327000 10.080000 # O O
1214 1214 1 0.000000 2.614000 8.327000 23.222000 # O O
1215 1215 1 0.000000 2.614000 8.327000 36.363998 # O O
1216 1216 1 0.000000 2.614000 28.065001 10.080000 # O O
1217 1217 1 0.000000 2.614000 28.065001 23.222000 # O O
1218 1218 1 0.000000 2.614000 28.065001 36.363998 # O O
1219 1219 1 0.000000 22.704000 8.327000 10.080000 # O O
1220 1220 1 0.000000 22.704000 8.327000 23.222000 # O O
1221 1221 1 0.000000 22.704000 8.327000 36.363998 # O O
1222 1222 1 0.000000 22.704000 28.065001 10.080000 # O O
1223 1223 1 0.000000 22.704000 28.065001 23.222000 # O O
1224 1224 1 0.000000 22.704000 28.065001 36.363998 # O O
1225 1225 1 0.000000 12.659000 8.327000 9.633000 # O O
1226 1226 1 0.000000 12.659000 8.327000 22.775000 # O O
1227 1227 1 0.000000 12.659000 8.327000 35.917000 # O O
1228 1228 1 0.000000 12.659000 28.065001 9.633000 # O O
1229 1229 1 0.000000 12.659000 28.065001 22.775000 # O O
1230 1230 1 0.000000 12.659000 28.065001 35.917000 # O O
1231 1231 1 0.000000 32.749001 8.327000 9.633000 # O O
1232 1232 1 0.000000 32.749001 8.327000 22.775000 # O O
1233 1233 1 0.000000 32.749001 8.327000 35.917000 # O O
1234 1234 1 0.000000 32.749001 28.065001 9.633000 # O O
1235 1235 1 0.000000 32.749001 28.065001 22.775000 # O O
1236 1236 1 0.000000 32.749001 28.065001 35.917000 # O O
1237 1237 1 0.000000 7.431000 11.411000 3.509000 # O O
1238 1238 1 0.000000 7.431000 11.411000 16.650999 # O O
1239 1239 1 0.000000 7.431000 11.411000 29.792999 # O O
1240 1240 1 0.000000 7.431000 31.149000 3.509000 # O O
1241 1241 1 0.000000 7.431000 31.149000 16.650999 # O O
1242 1242 1 0.000000 7.431000 31.149000 29.792999 # O O
1243 1243 1 0.000000 27.521000 11.411000 3.509000 # O O
1244 1244 1 0.000000 27.521000 11.411000 16.650999 # O O
1245 1245 1 0.000000 27.521000 11.411000 29.792999 # O O
1246 1246 1 0.000000 27.521000 31.149000 3.509000 # O O
1247 1247 1 0.000000 27.521000 31.149000 16.650999 # O O
1248 1248 1 0.000000 27.521000 31.149000 29.792999 # O O
1249 1249 1 0.000000 1.463000 18.927000 10.293000 # O O
1250 1250 1 0.000000 1.463000 18.927000 23.434999 # O O
1251 1251 1 0.000000 1.463000 18.927000 36.577000 # O O
1252 1252 1 0.000000 1.463000 38.665001 10.293000 # O O
1253 1253 1 0.000000 1.463000 38.665001 23.434999 # O O
1254 1254 1 0.000000 1.463000 38.665001 36.577000 # O O
1255 1255 1 0.000000 21.552999 18.927000 10.293000 # O O
1256 1256 1 0.000000 21.552999 18.927000 23.434999 # O O
1257 1257 1 0.000000 21.552999 18.927000 36.577000 # O O
1258 1258 1 0.000000 21.552999 38.665001 10.293000 # O O
1259 1259 1 0.000000 21.552999 38.665001 23.434999 # O O
1260 1260 1 0.000000 21.552999 38.665001 36.577000 # O O
1261 1261 1 0.000000 18.627001 0.811000 2.849000 # O O
1262 1262 1 0.000000 18.627001 0.811000 15.991000 # O O
1263 1263 1 0.000000 18.627001 0.811000 29.132999 # O O
1264 1264 1 0.000000 18.627001 20.549000 2.849000 # O O
1265 1265 1 0.000000 18.627001 20.549000 15.991000 # O O
1266 1266 1 0.000000 18.627001 20.549000 29.132999 # O O
1267 1267 1 0.000000 38.716999 0.811000 2.849000 # O O
1268 1268 1 0.000000 38.716999 0.811000 15.991000 # O O
1269 1269 1 0.000000 38.716999 0.811000 29.132999 # O O
1270 1270 1 0.000000 38.716999 20.549000 2.849000 # O O
1271 1271 1 0.000000 38.716999 20.549000 15.991000 # O O
1272 1272 1 0.000000 38.716999 20.549000 29.132999 # O O
1273 1273 1 0.000000 8.582000 0.811000 3.722000 # O O
1274 1274 1 0.000000 8.582000 0.811000 16.864000 # O O
1275 1275 1 0.000000 8.582000 0.811000 30.006001 # O O
1276 1276 1 0.000000 8.582000 20.549000 3.722000 # O O
1277 1277 1 0.000000 8.582000 20.549000 16.864000 # O O
1278 1278 1 0.000000 8.582000 20.549000 30.006001 # O O
1279 1279 1 0.000000 28.672001 0.811000 3.722000 # O O
1280 1280 1 0.000000 28.672001 0.811000 16.864000 # O O
1281 1281 1 0.000000 28.672001 0.811000 30.006001 # O O
1282 1282 1 0.000000 28.672001 20.549000 3.722000 # O O
1283 1283 1 0.000000 28.672001 20.549000 16.864000 # O O
1284 1284 1 0.000000 28.672001 20.549000 30.006001 # O O
1285 1285 1 0.000000 11.508000 18.927000 9.420000 # O O
1286 1286 1 0.000000 11.508000 18.927000 22.562000 # O O
1287 1287 1 0.000000 11.508000 18.927000 35.703999 # O O
1288 1288 1 0.000000 11.508000 38.665001 9.420000 # O O
1289 1289 1 0.000000 11.508000 38.665001 22.562000 # O O
1290 1290 1 0.000000 11.508000 38.665001 35.703999 # O O
1291 1291 1 0.000000 31.598000 18.927000 9.420000 # O O
1292 1292 1 0.000000 31.598000 18.927000 22.562000 # O O
1293 1293 1 0.000000 31.598000 18.927000 35.703999 # O O
1294 1294 1 0.000000 31.598000 38.665001 9.420000 # O O
1295 1295 1 0.000000 31.598000 38.665001 22.562000 # O O
1296 1296 1 0.000000 31.598000 38.665001 35.703999 # O O
1297 1297 1 0.000000 18.627001 9.058000 2.849000 # O O
1298 1298 1 0.000000 18.627001 9.058000 15.991000 # O O
1299 1299 1 0.000000 18.627001 9.058000 29.132999 # O O
1300 1300 1 0.000000 18.627001 28.796000 2.849000 # O O
1301 1301 1 0.000000 18.627001 28.796000 15.991000 # O O
1302 1302 1 0.000000 18.627001 28.796000 29.132999 # O O
1303 1303 1 0.000000 38.716999 9.058000 2.849000 # O O
1304 1304 1 0.000000 38.716999 9.058000 15.991000 # O O
1305 1305 1 0.000000 38.716999 9.058000 29.132999 # O O
1306 1306 1 0.000000 38.716999 28.796000 2.849000 # O O
1307 1307 1 0.000000 38.716999 28.796000 15.991000 # O O
1308 1308 1 0.000000 38.716999 28.796000 29.132999 # O O
1309 1309 1 0.000000 1.463000 10.680000 10.293000 # O O
1310 1310 1 0.000000 1.463000 10.680000 23.434999 # O O
1311 1311 1 0.000000 1.463000 10.680000 36.577000 # O O
1312 1312 1 0.000000 1.463000 30.417999 10.293000 # O O
1313 1313 1 0.000000 1.463000 30.417999 23.434999 # O O
1314 1314 1 0.000000 1.463000 30.417999 36.577000 # O O
1315 1315 1 0.000000 21.552999 10.680000 10.293000 # O O
1316 1316 1 0.000000 21.552999 10.680000 23.434999 # O O
1317 1317 1 0.000000 21.552999 10.680000 36.577000 # O O
1318 1318 1 0.000000 21.552999 30.417999 10.293000 # O O
1319 1319 1 0.000000 21.552999 30.417999 23.434999 # O O
1320 1320 1 0.000000 21.552999 30.417999 36.577000 # O O
1321 1321 1 0.000000 11.508000 10.680000 9.420000 # O O
1322 1322 1 0.000000 11.508000 10.680000 22.562000 # O O
1323 1323 1 0.000000 11.508000 10.680000 35.703999 # O O
1324 1324 1 0.000000 11.508000 30.417999 9.420000 # O O
