# Time-averaged data for fix myat2
# TimeStep v_density
1497000 0.00643119
1498000 0.00467723
1499000 0.00116931
1500000 0.00292327
1501000 0.00175396
1502000 0.00292327
1503000 0.00175396
1504000 0.00233861
1505000 0.00409258
1506000 0.00116931
1507000 0.00175396
1508000 0.00116931
1509000 0.00350792
1510000 0.00116931
1511000 0.00233861
1512000 0.00175396
1513000 0.00116931
1514000 0.00175396
1515000 0.00350792
1516000 0.00233861
1517000 0.00350792
1518000 0.00467723
1519000 0.000584654
1520000 0.00175396
1521000 0.00350792
1522000 0.00350792
1523000 0.00233861
1524000 0.00116931
1525000 0.000584654
1526000 0.00175396
1527000 0.00467723
1528000 0.00526188
1529000 0.00409258
1530000 0.00233861
1531000 0.00116931
1532000 0.00292327
1533000 0.00175396
1534000 0.00116931
1535000 0.00116931
1536000 0.00175396
1537000 0.00233861
1538000 0.00233861
1539000 0.000584654
1540000 0.00175396
1541000 0.00116931
1542000 0.00350792
1543000 0.00584654
1544000 0.00175396
1545000 0.00175396
1546000 0.00292327
1547000 0.00233861
1548000 0.00175396
1549000 0.00292327
1550000 0.00409258
1551000 0.00116931
1552000 0.00350792
1553000 0.000584654
1554000 0.00175396
1555000 0.00292327
1556000 0.00175396
1557000 0.00175396
1558000 0.00292327
1559000 0.00175396
1560000 0.00409258
1561000 0.00292327
1562000 0.00467723
1563000 0.00350792
1564000 0.00350792
1565000 0.00175396
1566000 0.00233861
1567000 0.000584654
1568000 0.000584654
1569000 0.00292327
1570000 0.00175396
1571000 0.000584654
1572000 0.00233861
1573000 0.00233861
1574000 0.00292327
1575000 0.00116931
1576000 0.00233861
1577000 0.00292327
1578000 0.00175396
1579000 0.00233861
1580000 0.00175396
1581000 0.00292327
1582000 0.00116931
1583000 0.00233861
1584000 0.000584654
1585000 0.000584654
1586000 0.00116931
1587000 0.00175396
1588000 0.00175396
1589000 0.00116931
1590000 0.00292327
1591000 0.00175396
1592000 0.00175396
1593000 0.00233861
1594000 0.00175396
1595000 0.00175396
1596000 0.00233861
1597000 0.00175396
1598000 0.00175396
1599000 0.00292327
1600000 0.00292327
1601000 0.00292327
1602000 0.00116931
1603000 0.00526188
1604000 0.00292327
1605000 0.00175396
1606000 0.00292327
1607000 0.00233861
1608000 0.00292327
1609000 0.00233861
1610000 0.00116931
1611000 0.00409258
1612000 0.00175396
1613000 0.00175396
1614000 0.00409258
1615000 0.000584654
1616000 0.00233861
1617000 0.000584654
1618000 0.00526188
1619000 0.00175396
1620000 0.00116931
1621000 0.00233861
1622000 0.00116931
1623000 0.00175396
1624000 0.00233861
1625000 0.00116931
1626000 0.00116931
1627000 0.00350792
1628000 0.00175396
1629000 0.00233861
1630000 0.00292327
1631000 0.00175396
1632000 0.00175396
1633000 0.00175396
1634000 0.00233861
1635000 0.00467723
1636000 0.00292327
1637000 0.00233861
1638000 0.00175396
1639000 0.00116931
1640000 0.000584654
1641000 0.00116931
1642000 0.000584654
1643000 0.00233861
1644000 0.00233861
1645000 0.00350792
1646000 0.00175396
1647000 0.00292327
1648000 0.00175396
1649000 0.00233861
1650000 0.00116931
1651000 0.00116931
1652000 0.000584654
1653000 0.00175396
1654000 0.00116931
1655000 0.000584654
1656000 0.00233861
1657000 0.00116931
1658000 0.00467723
1659000 0.00233861
1660000 0.00233861
1661000 0.00175396
1662000 0.00175396
1663000 0.00116931
1664000 0.00175396
1665000 0.00175396
1666000 0.00292327
1667000 0.00175396
1668000 0.00175396
1669000 0.00175396
1670000 0.00233861
1671000 0.00175396
1672000 0.00175396
1673000 0.00350792
1674000 0.00292327
1675000 0.00409258
1676000 0.00292327
1677000 0.00116931
1678000 0.00292327
1679000 0.00116931
1680000 0.00233861
1681000 0.00175396
1682000 0.00292327
1683000 0.00175396
1684000 0.00233861
1685000 0.00292327
1686000 0.00175396
1687000 0.00409258
1688000 0.00350792
1689000 0.000584654
1690000 0.00116931
1691000 0.00116931
1692000 0.00233861
1693000 0.000584654
1694000 0.00175396
1695000 0.00233861
1696000 0.00292327
1697000 0.00350792
1698000 0.000584654
1699000 0.000584654
1700000 0.00116931
1701000 0.00116931
1702000 0.00175396
1703000 0.00409258
1704000 0.00409258
1705000 0.00467723
1706000 0.00350792
1707000 0.00292327
1708000 0.00233861
1709000 0.00292327
1710000 0.00233861
1711000 0.00350792
1712000 0.00292327
1713000 0.00292327
1714000 0.00292327
1715000 0.00350792
1716000 0.00292327
1717000 0.000584654
1718000 0.00467723
1719000 0.00175396
1720000 0.000584654
1721000 0.00292327
1722000 0.000584654
1723000 0.00116931
1724000 0.00350792
1725000 0.000584654
1726000 0.00233861
1727000 0.00292327
1728000 0.00233861
1729000 0.00292327
1730000 0.00233861
1731000 0.00175396
1732000 0.00233861
1733000 0.00175396
1734000 0.000584654
1735000 0.00175396
1736000 0.00292327
1737000 0.00233861
1738000 0.00233861
1739000 0.00116931
1740000 0.00116931
1741000 0.00584654
1742000 0.00233861
1743000 0.00175396
1744000 0.00116931
1745000 0.00116931
1746000 0.00292327
1747000 0.00292327
1748000 0.00350792
1749000 0.00350792
1750000 0.00175396
1751000 0.00233861
1752000 0.00292327
1753000 0.00175396
1754000 0.000584654
1755000 0.00233861
1756000 0.00350792
1757000 0.00233861
1758000 0.00175396
1759000 0.00175396
1760000 0.00350792
1761000 0.00233861
1762000 0.00292327
1763000 0.00350792
1764000 0.00526188
1765000 0.000584654
1766000 0.00233861
1767000 0.00116931
1768000 0.00175396
1769000 0.00350792
1770000 0.00175396
1771000 0.00292327
1772000 0.00409258
1773000 0.00292327
1774000 0.00409258
1775000 0.00233861
1776000 0.00233861
1777000 0.00116931
1778000 0.00175396
1779000 0.00175396
1780000 0.00584654
1781000 0.00116931
1782000 0.00116931
1783000 0.00175396
1784000 0.00116931
1785000 0.00409258
1786000 0.00175396
1787000 0.000584654
1788000 0.00350792
1789000 0.00175396
1790000 0.000584654
1791000 0.00292327
1792000 0.00233861
1793000 0.00175396
1794000 0.00116931
1795000 0.00175396
1796000 0.000584654
1797000 0.00233861
1798000 0.00175396
1799000 0.00350792
1800000 0.00233861
1801000 0.00116931
1802000 0.00350792
1803000 0.00467723
1804000 0.00292327
1805000 0.00584654
1806000 0.00116931
1807000 0.00409258
1808000 0.00233861
1809000 0.00116931
1810000 0.00467723
1811000 0.00233861
1812000 0.00467723
1813000 0.00175396
1814000 0.00116931
1815000 0.00233861
1816000 0.00467723
1817000 0.00233861
1818000 0.00409258
1819000 0.00350792
1820000 0.00233861
1821000 0.00350792
1822000 0.00292327
1823000 0.00175396
1824000 0.00233861
1825000 0.00292327
1826000 0.000584654
1827000 0.00116931
1828000 0.00409258
1829000 0.00233861
1830000 0.00292327
1831000 0.00233861
1832000 0.00350792
1833000 0.000584654
1834000 0.00467723
1835000 0.00175396
1836000 0.00409258
1837000 0.00292327
1838000 0.00350792
1839000 0.00175396
1840000 0.00584654
1841000 0.00233861
1842000 0.000584654
1843000 0.00175396
1844000 0.00233861
1845000 0.00467723
1846000 0.00175396
1847000 0.00175396
1848000 0.00350792
1849000 0.000584654
1850000 0.00292327
1851000 0.00175396
1852000 0.00233861
1853000 0.00233861
1854000 0.00175396
1855000 0.00233861
1856000 0.00116931
1857000 0.00467723
1858000 0.00584654
1859000 0.00350792
1860000 0.00175396
1861000 0.00233861
1862000 0.000584654
1863000 0.000584654
1864000 0.00233861
1865000 0.00233861
1866000 0.000584654
1867000 0.00233861
1868000 0.00175396
1869000 0.00175396
1870000 0.00116931
1871000 0.00175396
1872000 0.00292327
1873000 0.00292327
1874000 0.00175396
1875000 0.00292327
1876000 0.00350792
1877000 0.00175396
1878000 0.00350792
1879000 0.00292327
1880000 0.00233861
1881000 0.00526188
1882000 0.00292327
1883000 0.00116931
1884000 0.00116931
1885000 0.00409258
1886000 0.00233861
1887000 0.00175396
1888000 0.00292327
1889000 0.00409258
1890000 0.000584654
1891000 0.00116931
1892000 0.00233861
1893000 0.000584654
1894000 0.00233861
1895000 0.00116931
1896000 0.00116931
1897000 0.00292327
1898000 0.00292327
1899000 0.000584654
1900000 0.00409258
1901000 0.00116931
1902000 0.00292327
1903000 0.00116931
1904000 0.00292327
1905000 0.000584654
1906000 0.00350792
1907000 0.00233861
1908000 0.00292327
1909000 0.00116931
1910000 0.00292327
1911000 0.00409258
1912000 0.00350792
1913000 0.00350792
1914000 0.00175396
1915000 0.00116931
1916000 0.00175396
1917000 0.000584654
1918000 0.00526188
1919000 0.00233861
1920000 0.00350792
1921000 0.00467723
1922000 0.00292327
1923000 0.00233861
1924000 0.00292327
1925000 0.00467723
1926000 0.000584654
1927000 0.00233861
1928000 0.00116931
1929000 0.00409258
1930000 0.00233861
1931000 0.00292327
1932000 0.000584654
1933000 0.00175396
1934000 0.00116931
1935000 0.00175396
1936000 0.00350792
1937000 0.00175396
1938000 0.00409258
1939000 0.00116931
1940000 0.00292327
1941000 0.00467723
1942000 0.00233861
1943000 0.00116931
1944000 0.00116931
1945000 0.00292327
1946000 0.00350792
1947000 0.00350792
1948000 0.00584654
1949000 0.00233861
1950000 0.00350792
1951000 0.00175396
1952000 0.00116931
1953000 0.00350792
1954000 0.00292327
1955000 0.00292327
1956000 0.00175396
1957000 0.00233861
1958000 0.00350792
1959000 0.00175396
1960000 0.00116931
1961000 0.00116931
1962000 0.00233861
1963000 0.00233861
1964000 0.00233861
1965000 0.00292327
1966000 0.00116931
1967000 0.00116931
1968000 0.000584654
1969000 0.00292327
1970000 0.00233861
1971000 0.00292327
1972000 0.00175396
1973000 0.00292327
1974000 0.00233861
1975000 0.00233861
1976000 0.00175396
1977000 0.00292327
1978000 0.00350792
1979000 0.00233861
1980000 0.00233861
1981000 0.00175396
1982000 0.00175396
1983000 0.00116931
1984000 0.00350792
1985000 0.00116931
1986000 0.00467723
1987000 0.00292327
1988000 0.00233861
1989000 0.00175396
1990000 0.00292327
1991000 0.00350792
1992000 0.00116931
1993000 0.00233861
1994000 0.00292327
1995000 0.00292327
1996000 0.00350792
1997000 0.00292327
1998000 0.00350792
1999000 0.00292327
2000000 0.00350792
2001000 0.00233861
2002000 0.00175396
2003000 0.00292327
2004000 0.00116931
2005000 0.00233861
2006000 0.00233861
2007000 0.00292327
2008000 0.000584654
2009000 0.00467723
2010000 0.00409258
2011000 0.00116931
2012000 0.00175396
2013000 0.00175396
2014000 0.00409258
2015000 0.00233861
2016000 0.00233861
2017000 0.00350792
2018000 0.00233861
2019000 0.00175396
2020000 0.00233861
2021000 0.00292327
2022000 0.00233861
2023000 0.00116931
2024000 0.00350792
2025000 0.00292327
2026000 0.000584654
2027000 0.00175396
2028000 0.00233861
2029000 0.00175396
2030000 0.000584654
2031000 0.00233861
2032000 0.00233861
2033000 0.00233861
2034000 0.00467723
2035000 0.00233861
2036000 0.00116931
2037000 0.00292327
2038000 0.00526188
2039000 0.00350792
2040000 0.00175396
2041000 0.00233861
2042000 0.00116931
2043000 0.00350792
2044000 0.00175396
2045000 0.00350792
2046000 0.00292327
2047000 0.00233861
2048000 0.00175396
2049000 0.00350792
2050000 0.00350792
2051000 0.00467723
2052000 0.000584654
2053000 0.00350792
2054000 0.00350792
2055000 0.00467723
2056000 0.00233861
2057000 0.00175396
2058000 0.00467723
2059000 0.00233861
2060000 0.00233861
2061000 0.00116931
2062000 0.00175396
2063000 0.000584654
2064000 0.00350792
2065000 0.000584654
2066000 0.00292327
2067000 0.00292327
2068000 0.00233861
2069000 0.00175396
2070000 0.00292327
2071000 0.00292327
2072000 0.00233861
2073000 0.00292327
2074000 0.00233861
2075000 0.00175396
2076000 0.00116931
2077000 0.00350792
2078000 0.00292327
2079000 0.00116931
2080000 0.00292327
2081000 0.00292327
2082000 0.00350792
2083000 0.00233861
2084000 0.00233861
2085000 0.00175396
2086000 0.00233861
2087000 0.00233861
2088000 0.00175396
2089000 0.00175396
2090000 0.00292327
2091000 0.00175396
2092000 0.00292327
2093000 0.00116931
2094000 0.00409258
2095000 0.00175396
2096000 0.00233861
2097000 0.00233861
2098000 0.00350792
2099000 0.00350792
2100000 0.000584654
2101000 0.00175396
2102000 0.00175396
2103000 0.00292327
2104000 0.00350792
2105000 0.00526188
2106000 0.00233861
2107000 0.00175396
2108000 0.00116931
2109000 0.00292327
2110000 0.00175396
2111000 0.00116931
2112000 0.00409258
2113000 0.00175396
2114000 0.00233861
2115000 0.00175396
2116000 0.00526188
2117000 0.00233861
2118000 0.00409258
2119000 0.000584654
2120000 0.000584654
2121000 0.00233861
2122000 0.00116931
2123000 0.00175396
2124000 0.000584654
2125000 0.00233861
2126000 0.00233861
2127000 0.000584654
2128000 0.00292327
2129000 0.00292327
2130000 0.00292327
2131000 0.000584654
2132000 0.00350792
2133000 0.00233861
2134000 0.00233861
2135000 0.00233861
2136000 0.00350792
2137000 0.00233861
2138000 0.00175396
2139000 0.000584654
2140000 0.00175396
2141000 0.00350792
2142000 0.00350792
2143000 0.00350792
2144000 0.00409258
2145000 0.00292327
2146000 0.00350792
2147000 0.000584654
2148000 0.000584654
2149000 0.00116931
2150000 0.00350792
2151000 0.000584654
2152000 0.000584654
2153000 0.00292327
2154000 0.00116931
2155000 0.00292327
2156000 0.00116931
2157000 0.00116931
2158000 0.00350792
2159000 0.00116931
2160000 0.00350792
2161000 0.000584654
2162000 0.00116931
2163000 0.00116931
2164000 0.000584654
2165000 0.00175396
2166000 0.00116931
2167000 0.00350792
2168000 0.00116931
2169000 0.00292327
2170000 0.00350792
2171000 0.000584654
2172000 0.00233861
2173000 0.00175396
2174000 0.00292327
2175000 0.00175396
2176000 0.00350792
2177000 0.00350792
2178000 0.00350792
2179000 0.00175396
2180000 0.00175396
2181000 0.00116931
2182000 0.000584654
2183000 0.00350792
2184000 0.00175396
2185000 0.00292327
2186000 0.00350792
2187000 0.00175396
2188000 0.00643119
2189000 0.000584654
2190000 0.00175396
2191000 0.00175396
2192000 0.00233861
2193000 0.00292327
2194000 0.00233861
2195000 0.00233861
2196000 0.00233861
2197000 0.00584654
2198000 0.00292327
2199000 0.00409258
2200000 0.00292327
2201000 0.00350792
2202000 0.00175396
2203000 0.00350792
2204000 0.00292327
2205000 0.00350792
2206000 0.00175396
2207000 0.00175396
2208000 0.00175396
2209000 0.00175396
2210000 0.00175396
2211000 0.00233861
2212000 0.00175396
2213000 0.00175396
2214000 0.00175396
2215000 0.00233861
2216000 0.00175396
2217000 0.00175396
2218000 0.00292327
2219000 0.00116931
2220000 0.00409258
2221000 0.00175396
2222000 0.00233861
2223000 0.00350792
2224000 0.00233861
2225000 0.00116931
2226000 0.00175396
2227000 0.00350792
2228000 0.00233861
2229000 0.00116931
2230000 0.00116931
2231000 0.00467723
2232000 0.00116931
2233000 0.00233861
2234000 0.00350792
2235000 0.00292327
2236000 0.00292327
2237000 0.00350792
2238000 0.00116931
2239000 0.00233861
2240000 0.00409258
2241000 0.00233861
2242000 0.00233861
2243000 0.00175396
2244000 0.00292327
2245000 0.00116931
2246000 0.00233861
2247000 0.00233861
2248000 0.00350792
2249000 0.00292327
2250000 0.00409258
2251000 0.00467723
2252000 0.00292327
2253000 0.00409258
2254000 0.00292327
2255000 0.00350792
2256000 0.00292327
2257000 0.00233861
2258000 0.00292327
2259000 0.00233861
2260000 0.000584654
2261000 0.000584654
2262000 0.00175396
2263000 0.00233861
2264000 0.00292327
2265000 0.00175396
2266000 0.00292327
2267000 0.00233861
2268000 0.00292327
2269000 0.00526188
2270000 0.00116931
2271000 0.00116931
2272000 0.00175396
2273000 0.00467723
2274000 0.00233861
2275000 0.00233861
2276000 0.000584654
2277000 0.00467723
2278000 0.00116931
2279000 0.00350792
2280000 0.00175396
2281000 0.00409258
2282000 0.00292327
2283000 0.00233861
2284000 0.000584654
2285000 0.00409258
2286000 0.00233861
2287000 0.00116931
2288000 0.00409258
2289000 0.00175396
2290000 0.00292327
2291000 0.00175396
2292000 0.00116931
2293000 0.00292327
2294000 0.00233861
2295000 0.00350792
2296000 0.00350792
2297000 0.00350792
2298000 0.00233861
2299000 0.00175396
2300000 0.00233861
2301000 0.00350792
2302000 0.00175396
2303000 0.00175396
2304000 0.000584654
2305000 0.00116931
2306000 0.00292327
2307000 0.00409258
2308000 0.00175396
2309000 0.00175396
2310000 0.00292327
2311000 0.00175396
2312000 0.00292327
2313000 0.00175396
2314000 0.00233861
2315000 0.00292327
2316000 0.00175396
2317000 0.00116931
2318000 0.00350792
2319000 0.00292327
2320000 0.00350792
2321000 0.00116931
2322000 0.00175396
2323000 0.00292327
2324000 0.00409258
2325000 0.00292327
2326000 0.000584654
2327000 0.00409258
2328000 0.00292327
2329000 0.00175396
2330000 0.00350792
2331000 0.000584654
2332000 0.00292327
2333000 0.00233861
2334000 0.00116931
2335000 0.00350792
2336000 0.00116931
2337000 0.00116931
2338000 0.00233861
2339000 0.00350792
2340000 0.00292327
2341000 0.00175396
2342000 0.00292327
2343000 0.00292327
2344000 0.00233861
2345000 0.00233861
2346000 0.00350792
2347000 0.00409258
2348000 0.00292327
2349000 0.00409258
2350000 0.00467723
2351000 0.00175396
2352000 0.00409258
2353000 0.00175396
2354000 0.00233861
2355000 0.000584654
2356000 0.00175396
2357000 0.00409258
2358000 0.00292327
2359000 0.00292327
2360000 0.000584654
2361000 0.00292327
2362000 0.00350792
2363000 0.00233861
2364000 0.00409258
2365000 0.00526188
2366000 0.00350792
2367000 0.00233861
2368000 0.00175396
2369000 0.00116931
2370000 0.00175396
2371000 0.00467723
2372000 0.00526188
2373000 0.00350792
2374000 0.00350792
2375000 0.00233861
2376000 0.00233861
2377000 0.00175396
2378000 0.00175396
2379000 0.00116931
2380000 0.00233861
2381000 0.000584654
2382000 0.000584654
2383000 0.00175396
2384000 0.00175396
2385000 0.00233861
2386000 0.00292327
2387000 0.000584654
2388000 0.00292327
2389000 0.00350792
2390000 0.00292327
2391000 0.00116931
2392000 0.000584654
2393000 0.00467723
2394000 0.00233861
2395000 0.00292327
2396000 0.00175396
2397000 0.00175396
2398000 0.000584654
2399000 0.00292327
2400000 0.00175396
2401000 0.00409258
2402000 0.00526188
2403000 0.00350792
2404000 0.00175396
2405000 0.00175396
2406000 0.00409258
2407000 0.000584654
2408000 0.000584654
2409000 0.00175396
2410000 0.00233861
2411000 0.00350792
2412000 0.00116931
2413000 0.00116931
2414000 0.000584654
2415000 0.00292327
2416000 0.00233861
2417000 0.000584654
2418000 0.00350792
2419000 0.00233861
2420000 0.00350792
2421000 0.00526188
2422000 0.00350792
2423000 0.00175396
2424000 0.00233861
2425000 0.00350792
2426000 0.00116931
2427000 0.00350792
2428000 0.00350792
2429000 0.00350792
2430000 0.00175396
2431000 0.00116931
2432000 0.00175396
2433000 0.00350792
2434000 0.00292327
2435000 0.00292327
2436000 0.00292327
2437000 0.00175396
2438000 0.00175396
2439000 0.00116931
2440000 0.00292327
2441000 0.00233861
2442000 0.00233861
2443000 0.00292327
2444000 0.00175396
2445000 0.00233861
2446000 0.000584654
2447000 0.00116931
2448000 0.00233861
2449000 0.000584654
2450000 0.00292327
2451000 0.00175396
2452000 0.00409258
2453000 0.00116931
2454000 0.00175396
2455000 0.00350792
2456000 0.00292327
2457000 0.00292327
2458000 0.00292327
2459000 0.00233861
2460000 0.000584654
2461000 0.00292327
2462000 0.00350792
2463000 0.00233861
2464000 0.00350792
2465000 0.00350792
2466000 0.00292327
2467000 0.00233861
2468000 0.00292327
2469000 0.00233861
2470000 0.00175396
2471000 0.00350792
2472000 0.00350792
2473000 0.00233861
2474000 0.00175396
2475000 0.00116931
2476000 0.00175396
2477000 0.00116931
2478000 0.00116931
2479000 0.00292327
2480000 0.00292327
2481000 0.00350792
2482000 0.00292327
2483000 0.00350792
2484000 0.000584654
2485000 0.00409258
2486000 0.00409258
2487000 0.00467723
2488000 0.00175396
2489000 0.00233861
2490000 0.00233861
2491000 0.00292327
2492000 0.00467723
2493000 0.00116931
2494000 0.00175396
2495000 0.00233861
2496000 0.00175396
2497000 0.00292327
2498000 0.00409258
2499000 0.00350792
2500000 0.00233861
2501000 0.000584654
2502000 0.00175396
